Period Start,Period end,Time open,Time close,Price open,Price close,Price low,Price high,Volume traded,Trades count
2017-09-06T01:00:00.0000000Z,2017-09-06T02:00:00.0000000Z,2017-09-06T01:00:12.0000000Z,2017-09-06T01:59:55.0000000Z,324.4,331.99,322.51,332.0,2358.04380785,685
2017-09-06T02:00:00.0000000Z,2017-09-06T03:00:00.0000000Z,2017-09-06T02:00:28.0000000Z,2017-09-06T02:59:40.0000000Z,331.5,328.92,326.45,332.99,814.8544125,288
2017-09-06T03:00:00.0000000Z,2017-09-06T04:00:00.0000000Z,2017-09-06T03:00:01.0000000Z,2017-09-06T03:59:30.0000000Z,328.98,327.22,325.99,331.23,770.88474705,272
2017-09-06T04:00:00.0000000Z,2017-09-06T05:00:00.0000000Z,2017-09-06T04:01:21.0000000Z,2017-09-06T04:59:58.0000000Z,327.21,319.14,315.01,329.0,1026.68074581,461
2017-09-06T05:00:00.0000000Z,2017-09-06T06:00:00.0000000Z,2017-09-06T05:00:01.0000000Z,2017-09-06T05:59:53.0000000Z,319.14,322.04,316.55,323.5,516.29783935,309
2017-09-06T06:00:00.0000000Z,2017-09-06T07:00:00.0000000Z,2017-09-06T06:00:20.0000000Z,2017-09-06T06:58:56.0000000Z,322.3,320.76,316.9,324.99,1788.6466285,515
2017-09-06T07:00:00.0000000Z,2017-09-06T08:00:00.0000000Z,2017-09-06T07:00:11.0000000Z,2017-09-06T07:59:53.0000000Z,322.0,327.5,321.01,330.0,1361.63271185,646
2017-09-06T08:00:00.0000000Z,2017-09-06T09:00:00.0000000Z,2017-09-06T08:00:00.0000000Z,2017-09-06T08:59:55.0000000Z,327.5,333.9,326.99,334.31,1585.33602585,609
2017-09-06T09:00:00.0000000Z,2017-09-06T10:00:00.0000000Z,2017-09-06T09:00:16.0000000Z,2017-09-06T09:58:41.0000000Z,334.29,330.81,327.01,334.92,1484.22869061,816
2017-09-06T10:00:00.0000000Z,2017-09-06T11:00:00.0000000Z,2017-09-06T10:00:37.0000000Z,2017-09-06T10:59:13.0000000Z,331.85,333.13,326.67,334.8,557.47486853,466
2017-09-06T11:00:00.0000000Z,2017-09-06T12:00:00.0000000Z,2017-09-06T11:00:07.0000000Z,2017-09-06T11:59:37.0000000Z,332.92,334.52,328.72,334.92,998.316505319,543
2017-09-06T12:00:00.0000000Z,2017-09-06T13:00:00.0000000Z,2017-09-06T12:00:16.0000000Z,2017-09-06T12:59:44.0000000Z,334.52,331.39,328.45,335.93,976.028072289,604
2017-09-06T13:00:00.0000000Z,2017-09-06T14:00:00.0000000Z,2017-09-06T13:00:03.0000000Z,2017-09-06T13:59:53.0000000Z,331.39,330.19,325.0,333.0,2604.625502869,1144
2017-09-06T14:00:00.0000000Z,2017-09-06T15:00:00.0000000Z,2017-09-06T14:00:01.0000000Z,2017-09-06T14:59:55.0000000Z,330.76,332.0,330.0,333.48,2218.54504668,994
2017-09-06T15:00:00.0000000Z,2017-09-06T16:00:00.0000000Z,2017-09-06T15:00:55.0000000Z,2017-09-06T15:59:36.0000000Z,331.72,335.31,330.04,337.0,740.1263281,599
2017-09-06T16:00:00.0000000Z,2017-09-06T17:00:00.0000000Z,2017-09-06T16:00:40.0000000Z,2017-09-06T16:59:41.0000000Z,336.49,337.56,335.0,340.0,1332.4274237,505
2017-09-06T17:00:00.0000000Z,2017-09-06T18:00:00.0000000Z,2017-09-06T17:00:17.0000000Z,2017-09-06T17:58:37.0000000Z,337.93,341.0,336.0,341.6,1186.2902543,653
2017-09-06T18:00:00.0000000Z,2017-09-06T19:00:00.0000000Z,2017-09-06T18:00:22.0000000Z,2017-09-06T18:59:29.0000000Z,341.01,336.0,334.94,341.02,849.07298528,395
2017-09-06T19:00:00.0000000Z,2017-09-06T20:00:00.0000000Z,2017-09-06T19:00:52.0000000Z,2017-09-06T19:58:51.0000000Z,336.0,337.92,333.89,340.36,737.10008486,451
2017-09-06T20:00:00.0000000Z,2017-09-06T21:00:00.0000000Z,2017-09-06T20:00:33.0000000Z,2017-09-06T20:59:22.0000000Z,337.9,334.12,334.12,339.0,602.64251259,398
2017-09-06T21:00:00.0000000Z,2017-09-06T22:00:00.0000000Z,2017-09-06T21:00:04.0000000Z,2017-09-06T21:59:14.0000000Z,334.12,336.27,332.01,337.33,811.80350082,293
2017-09-06T22:00:00.0000000Z,2017-09-06T23:00:00.0000000Z,2017-09-06T22:00:11.0000000Z,2017-09-06T22:57:47.0000000Z,336.66,335.92,334.0,337.09,775.97315083,258
2017-09-06T23:00:00.0000000Z,2017-09-07T00:00:00.0000000Z,2017-09-06T23:00:44.0000000Z,2017-09-06T23:59:37.0000000Z,336.16,337.36,334.08,338.55,663.892256,269
2017-09-07T00:00:00.0000000Z,2017-09-07T01:00:00.0000000Z,2017-09-07T00:00:19.0000000Z,2017-09-07T00:59:36.0000000Z,337.36,333.78,331.6,338.77,667.69370221,370
2017-09-07T01:00:00.0000000Z,2017-09-07T02:00:00.0000000Z,2017-09-07T01:00:52.0000000Z,2017-09-07T01:59:58.0000000Z,331.61,323.0,323.0,334.04,1057.17011103,364
2017-09-07T02:00:00.0000000Z,2017-09-07T03:00:00.0000000Z,2017-09-07T02:01:26.0000000Z,2017-09-07T02:59:59.0000000Z,325.87,328.14,323.38,331.31,372.83972151,179
2017-09-07T03:00:00.0000000Z,2017-09-07T04:00:00.0000000Z,2017-09-07T03:00:45.0000000Z,2017-09-07T03:59:44.0000000Z,327.72,326.43,326.12,331.32,227.0364364,151
2017-09-07T04:00:00.0000000Z,2017-09-07T05:00:00.0000000Z,2017-09-07T04:00:36.0000000Z,2017-09-07T04:59:51.0000000Z,327.72,328.35,324.02,329.1,232.98327101,125
2017-09-07T05:00:00.0000000Z,2017-09-07T06:00:00.0000000Z,2017-09-07T05:01:04.0000000Z,2017-09-07T05:59:23.0000000Z,328.69,329.76,328.0,331.2,371.517079759,200
2017-09-07T06:00:00.0000000Z,2017-09-07T07:00:00.0000000Z,2017-09-07T06:00:09.0000000Z,2017-09-07T06:59:57.0000000Z,329.52,325.76,325.06,329.86,336.10822852,292
2017-09-07T07:00:00.0000000Z,2017-09-07T08:00:00.0000000Z,2017-09-07T07:00:07.0000000Z,2017-09-07T07:59:09.0000000Z,325.77,323.8,323.0,326.57,548.523889029,404
2017-09-07T08:00:00.0000000Z,2017-09-07T09:00:00.0000000Z,2017-09-07T08:00:42.0000000Z,2017-09-07T08:59:55.0000000Z,323.8,326.83,323.04,326.83,285.07808906,208
2017-09-07T09:00:00.0000000Z,2017-09-07T10:00:00.0000000Z,2017-09-07T09:00:05.0000000Z,2017-09-07T09:58:03.0000000Z,326.83,331.35,325.7,332.17,889.60895352,353
2017-09-07T10:00:00.0000000Z,2017-09-07T11:00:00.0000000Z,2017-09-07T10:01:05.0000000Z,2017-09-07T10:59:56.0000000Z,331.31,330.45,328.33,331.61,3000.286736279,666
2017-09-07T11:00:00.0000000Z,2017-09-07T12:00:00.0000000Z,2017-09-07T11:00:09.0000000Z,2017-09-07T11:59:06.0000000Z,330.45,332.0,329.85,333.67,663.98790468,308
2017-09-07T12:00:00.0000000Z,2017-09-07T13:00:00.0000000Z,2017-09-07T12:00:07.0000000Z,2017-09-07T12:59:57.0000000Z,331.98,335.05,329.82,335.05,1009.543260489,384
2017-09-07T13:00:00.0000000Z,2017-09-07T14:00:00.0000000Z,2017-09-07T13:00:08.0000000Z,2017-09-07T13:58:42.0000000Z,334.56,336.4,334.0,336.4,1611.21719351,361
2017-09-07T14:00:00.0000000Z,2017-09-07T15:00:00.0000000Z,2017-09-07T14:03:32.0000000Z,2017-09-07T14:59:52.0000000Z,336.4,334.73,334.32,336.64,629.34010576,256
2017-09-07T15:00:00.0000000Z,2017-09-07T16:00:00.0000000Z,2017-09-07T15:00:13.0000000Z,2017-09-07T15:59:59.0000000Z,334.73,336.72,334.08,337.88,1087.75991567,413
2017-09-07T16:00:00.0000000Z,2017-09-07T17:00:00.0000000Z,2017-09-07T16:00:00.0000000Z,2017-09-07T16:59:28.0000000Z,336.6,334.0,334.0,339.89,2169.81679623,431
2017-09-07T17:00:00.0000000Z,2017-09-07T18:00:00.0000000Z,2017-09-07T17:00:35.0000000Z,2017-09-07T17:57:46.0000000Z,334.0,332.68,330.06,334.0,2217.08743002,416
2017-09-07T18:00:00.0000000Z,2017-09-07T19:00:00.0000000Z,2017-09-07T18:02:11.0000000Z,2017-09-07T18:59:54.0000000Z,332.43,332.94,331.5,334.01,820.04651922,213
2017-09-07T19:00:00.0000000Z,2017-09-07T20:00:00.0000000Z,2017-09-07T19:00:21.0000000Z,2017-09-07T19:59:37.0000000Z,332.78,333.74,332.54,334.07,478.90673245,173
2017-09-07T20:00:00.0000000Z,2017-09-07T21:00:00.0000000Z,2017-09-07T20:01:40.0000000Z,2017-09-07T20:59:53.0000000Z,333.52,331.1,331.0,334.16,1866.25613446,348
2017-09-07T21:00:00.0000000Z,2017-09-07T22:00:00.0000000Z,2017-09-07T21:00:04.0000000Z,2017-09-07T21:59:52.0000000Z,331.79,333.99,330.0,334.58,462.386923509,199
2017-09-07T22:00:00.0000000Z,2017-09-07T23:00:00.0000000Z,2017-09-07T22:00:04.0000000Z,2017-09-07T22:59:50.0000000Z,333.99,335.67,333.8,338.0,808.61644436,266
2017-09-07T23:00:00.0000000Z,2017-09-08T00:00:00.0000000Z,2017-09-07T23:00:29.0000000Z,2017-09-07T23:59:58.0000000Z,335.17,335.35,333.56,336.7,217.162318099,177
2017-09-08T00:00:00.0000000Z,2017-09-08T01:00:00.0000000Z,2017-09-08T00:00:43.0000000Z,2017-09-08T00:57:25.0000000Z,335.63,332.54,332.0,335.63,537.267582459,242
2017-09-08T01:00:00.0000000Z,2017-09-08T02:00:00.0000000Z,2017-09-08T01:00:10.0000000Z,2017-09-08T01:59:17.0000000Z,332.01,330.8,328.22,333.35,1083.17071785,362
2017-09-08T02:00:00.0000000Z,2017-09-08T03:00:00.0000000Z,2017-09-08T02:00:37.0000000Z,2017-09-08T02:58:58.0000000Z,330.91,331.19,330.72,333.07,118.25326698,109
2017-09-08T03:00:00.0000000Z,2017-09-08T04:00:00.0000000Z,2017-09-08T03:05:43.0000000Z,2017-09-08T03:56:38.0000000Z,331.12,330.35,330.35,331.75,72.96707265,55
2017-09-08T04:00:00.0000000Z,2017-09-08T05:00:00.0000000Z,2017-09-08T04:07:17.0000000Z,2017-09-08T04:59:40.0000000Z,330.5,331.93,329.99,332.48,249.1915889,148
2017-09-08T05:00:00.0000000Z,2017-09-08T06:00:00.0000000Z,2017-09-08T05:00:14.0000000Z,2017-09-08T05:59:16.0000000Z,331.12,331.12,329.0,331.92,306.13652402,137
2017-09-08T06:00:00.0000000Z,2017-09-08T07:00:00.0000000Z,2017-09-08T06:00:31.0000000Z,2017-09-08T06:59:50.0000000Z,330.76,332.33,329.0,332.89,314.60919393,162
2017-09-08T07:00:00.0000000Z,2017-09-08T08:00:00.0000000Z,2017-09-08T07:00:08.0000000Z,2017-09-08T07:58:32.0000000Z,332.54,332.32,331.92,333.35,350.25189014,217
2017-09-08T08:00:00.0000000Z,2017-09-08T09:00:00.0000000Z,2017-09-08T08:01:51.0000000Z,2017-09-08T08:59:56.0000000Z,332.52,334.14,331.89,334.34,383.39798022,231
2017-09-08T09:00:00.0000000Z,2017-09-08T10:00:00.0000000Z,2017-09-08T09:00:03.0000000Z,2017-09-08T09:58:32.0000000Z,334.13,332.0,331.26,334.15,475.76795119,214
2017-09-08T10:00:00.0000000Z,2017-09-08T11:00:00.0000000Z,2017-09-08T10:01:00.0000000Z,2017-09-08T10:59:55.0000000Z,332.14,332.22,330.94,334.77,735.78942231,345
2017-09-08T11:00:00.0000000Z,2017-09-08T12:00:00.0000000Z,2017-09-08T11:00:00.0000000Z,2017-09-08T11:59:26.0000000Z,332.71,330.9,330.01,333.03,785.26770649,410
2017-09-08T12:00:00.0000000Z,2017-09-08T13:00:00.0000000Z,2017-09-08T12:02:22.0000000Z,2017-09-08T12:58:32.0000000Z,330.92,331.01,330.63,332.08,164.17662486,116
2017-09-08T13:00:00.0000000Z,2017-09-08T14:00:00.0000000Z,2017-09-08T13:00:03.0000000Z,2017-09-08T13:59:56.0000000Z,331.01,312.05,306.7,331.01,4782.650647528,1407
2017-09-08T14:00:00.0000000Z,2017-09-08T15:00:00.0000000Z,2017-09-08T14:00:10.0000000Z,2017-09-08T14:59:58.0000000Z,312.07,306.3,290.01,313.01,10671.319296949,2654
2017-09-08T15:00:00.0000000Z,2017-09-08T16:00:00.0000000Z,2017-09-08T15:00:00.0000000Z,2017-09-08T15:59:57.0000000Z,305.09,310.4,297.89,312.23,4497.862821049,1662
2017-09-08T16:00:00.0000000Z,2017-09-08T17:00:00.0000000Z,2017-09-08T16:00:12.0000000Z,2017-09-08T16:59:58.0000000Z,308.94,307.51,305.03,316.5,2128.011882019,882
2017-09-08T17:00:00.0000000Z,2017-09-08T18:00:00.0000000Z,2017-09-08T17:00:05.0000000Z,2017-09-08T17:58:57.0000000Z,308.0,305.81,302.01,314.97,1552.70568304,642
2017-09-08T18:00:00.0000000Z,2017-09-08T19:00:00.0000000Z,2017-09-08T18:00:50.0000000Z,2017-09-08T18:59:54.0000000Z,305.75,304.23,303.64,310.0,1497.337225169,640
2017-09-08T19:00:00.0000000Z,2017-09-08T20:00:00.0000000Z,2017-09-08T19:00:07.0000000Z,2017-09-08T19:59:37.0000000Z,304.24,296.78,293.86,306.0,2400.231761247,872
2017-09-08T20:00:00.0000000Z,2017-09-08T21:00:00.0000000Z,2017-09-08T20:00:00.0000000Z,2017-09-08T20:59:37.0000000Z,296.54,299.2,293.0,301.39,2320.01995572,822
2017-09-08T21:00:00.0000000Z,2017-09-08T22:00:00.0000000Z,2017-09-08T21:00:37.0000000Z,2017-09-08T21:59:21.0000000Z,299.32,295.63,291.4,299.86,1174.654208669,536
2017-09-08T22:00:00.0000000Z,2017-09-08T23:00:00.0000000Z,2017-09-08T22:00:03.0000000Z,2017-09-08T22:59:55.0000000Z,296.84,306.89,295.79,306.95,1257.83638156,653
2017-09-08T23:00:00.0000000Z,2017-09-09T00:00:00.0000000Z,2017-09-08T23:00:02.0000000Z,2017-09-08T23:59:27.0000000Z,306.32,305.86,304.15,310.0,802.213564229,413
2017-09-09T00:00:00.0000000Z,2017-09-09T01:00:00.0000000Z,2017-09-09T00:00:16.0000000Z,2017-09-09T00:59:39.0000000Z,305.8,303.6,300.0,307.96,418.510554678,410
2017-09-09T01:00:00.0000000Z,2017-09-09T02:00:00.0000000Z,2017-09-09T01:00:02.0000000Z,2017-09-09T01:59:17.0000000Z,303.13,297.7,296.57,304.51,488.11191547,429
2017-09-09T02:00:00.0000000Z,2017-09-09T03:00:00.0000000Z,2017-09-09T02:00:00.0000000Z,2017-09-09T02:59:17.0000000Z,297.69,298.82,293.38,299.56,469.06976907,270
2017-09-09T03:00:00.0000000Z,2017-09-09T04:00:00.0000000Z,2017-09-09T03:00:06.0000000Z,2017-09-09T03:59:40.0000000Z,298.5,297.13,296.76,301.06,658.89927752,334
2017-09-09T04:00:00.0000000Z,2017-09-09T05:00:00.0000000Z,2017-09-09T04:00:10.0000000Z,2017-09-09T04:59:36.0000000Z,297.82,297.56,295.25,302.39,406.53519416,285
2017-09-09T05:00:00.0000000Z,2017-09-09T06:00:00.0000000Z,2017-09-09T05:01:02.0000000Z,2017-09-09T05:59:43.0000000Z,297.96,306.48,297.63,307.74,610.96219566,606
2017-09-09T06:00:00.0000000Z,2017-09-09T07:00:00.0000000Z,2017-09-09T06:00:07.0000000Z,2017-09-09T06:59:58.0000000Z,307.5,302.72,300.0,307.5,750.82371196,305
2017-09-09T07:00:00.0000000Z,2017-09-09T08:00:00.0000000Z,2017-09-09T07:00:03.0000000Z,2017-09-09T07:58:38.0000000Z,302.95,303.41,301.56,307.35,215.99764144,161
2017-09-09T08:00:00.0000000Z,2017-09-09T09:00:00.0000000Z,2017-09-09T08:00:15.0000000Z,2017-09-09T08:59:57.0000000Z,303.4,300.0,300.0,304.71,327.91032251,204
2017-09-09T09:00:00.0000000Z,2017-09-09T10:00:00.0000000Z,2017-09-09T09:01:13.0000000Z,2017-09-09T09:59:55.0000000Z,300.01,302.84,297.06,304.24,704.39993528,272
2017-09-09T10:00:00.0000000Z,2017-09-09T11:00:00.0000000Z,2017-09-09T10:00:07.0000000Z,2017-09-09T10:59:28.0000000Z,303.29,302.43,301.26,305.71,821.76103222,227
2017-09-09T11:00:00.0000000Z,2017-09-09T12:00:00.0000000Z,2017-09-09T11:00:21.0000000Z,2017-09-09T11:59:46.0000000Z,302.6,304.97,296.97,307.02,1025.37617502,410
2017-09-09T12:00:00.0000000Z,2017-09-09T13:00:00.0000000Z,2017-09-09T12:00:08.0000000Z,2017-09-09T12:59:53.0000000Z,304.97,306.03,303.52,306.99,646.90699747,359
2017-09-09T13:00:00.0000000Z,2017-09-09T14:00:00.0000000Z,2017-09-09T13:00:51.0000000Z,2017-09-09T13:59:13.0000000Z,306.01,301.73,300.62,306.07,438.03026064,228
2017-09-09T14:00:00.0000000Z,2017-09-09T15:00:00.0000000Z,2017-09-09T14:00:09.0000000Z,2017-09-09T14:59:56.0000000Z,301.73,301.11,297.55,304.8,601.64631324,301
2017-09-09T15:00:00.0000000Z,2017-09-09T16:00:00.0000000Z,2017-09-09T15:00:00.0000000Z,2017-09-09T15:57:38.0000000Z,300.56,302.09,299.54,302.92,294.37701625,116
2017-09-09T16:00:00.0000000Z,2017-09-09T17:00:00.0000000Z,2017-09-09T16:00:04.0000000Z,2017-09-09T16:58:30.0000000Z,301.96,301.37,290.0,302.99,638.56704316,247
2017-09-09T17:00:00.0000000Z,2017-09-09T18:00:00.0000000Z,2017-09-09T17:01:16.0000000Z,2017-09-09T17:59:36.0000000Z,301.37,297.12,296.0,301.37,409.24521828,253
2017-09-09T18:00:00.0000000Z,2017-09-09T19:00:00.0000000Z,2017-09-09T18:00:30.0000000Z,2017-09-09T18:59:35.0000000Z,297.07,294.0,293.03,297.98,683.910449588,247
2017-09-09T19:00:00.0000000Z,2017-09-09T20:00:00.0000000Z,2017-09-09T19:00:50.0000000Z,2017-09-09T19:59:35.0000000Z,294.44,300.4,292.99,302.98,509.649114599,311
2017-09-09T20:00:00.0000000Z,2017-09-09T21:00:00.0000000Z,2017-09-09T20:00:38.0000000Z,2017-09-09T20:59:28.0000000Z,300.96,299.84,298.35,301.75,222.9199408,211
2017-09-09T21:00:00.0000000Z,2017-09-09T22:00:00.0000000Z,2017-09-09T21:00:26.0000000Z,2017-09-09T21:57:48.0000000Z,299.24,300.57,298.9,302.01,248.84339558,343
2017-09-09T22:00:00.0000000Z,2017-09-09T23:00:00.0000000Z,2017-09-09T22:00:04.0000000Z,2017-09-09T22:59:50.0000000Z,300.57,303.76,299.99,304.11,506.51959977,191
2017-09-09T23:00:00.0000000Z,2017-09-10T00:00:00.0000000Z,2017-09-09T23:00:23.0000000Z,2017-09-09T23:57:59.0000000Z,303.93,303.81,302.95,305.51,310.030356897,167
2017-09-10T00:00:00.0000000Z,2017-09-10T01:00:00.0000000Z,2017-09-10T00:00:55.0000000Z,2017-09-10T00:59:47.0000000Z,303.86,300.56,298.34,303.86,160.04634809,76
2017-09-10T01:00:00.0000000Z,2017-09-10T02:00:00.0000000Z,2017-09-10T01:00:34.0000000Z,2017-09-10T01:59:55.0000000Z,300.57,300.01,298.0,301.56,893.45338928,247
2017-09-10T02:00:00.0000000Z,2017-09-10T03:00:00.0000000Z,2017-09-10T02:01:23.0000000Z,2017-09-10T02:59:33.0000000Z,300.57,295.47,292.03,302.56,675.76214059,205
2017-09-10T03:00:00.0000000Z,2017-09-10T04:00:00.0000000Z,2017-09-10T03:01:06.0000000Z,2017-09-10T03:59:25.0000000Z,293.69,293.78,292.0,297.38,454.414084118,133
2017-09-10T04:00:00.0000000Z,2017-09-10T05:00:00.0000000Z,2017-09-10T04:00:06.0000000Z,2017-09-10T04:59:50.0000000Z,292.75,289.25,289.25,296.29,673.354866909,189
2017-09-10T05:00:00.0000000Z,2017-09-10T06:00:00.0000000Z,2017-09-10T05:00:03.0000000Z,2017-09-10T05:58:16.0000000Z,291.77,287.82,285.55,293.97,1414.518919158,376
2017-09-10T06:00:00.0000000Z,2017-09-10T07:00:00.0000000Z,2017-09-10T06:01:39.0000000Z,2017-09-10T06:59:17.0000000Z,287.78,281.69,277.01,287.8,1769.57847662,385
2017-09-10T07:00:00.0000000Z,2017-09-10T08:00:00.0000000Z,2017-09-10T07:00:10.0000000Z,2017-09-10T07:59:06.0000000Z,281.32,283.2,273.0,287.92,3525.953377794,551
2017-09-10T08:00:00.0000000Z,2017-09-10T09:00:00.0000000Z,2017-09-10T08:00:17.0000000Z,2017-09-10T08:59:09.0000000Z,283.0,284.53,277.12,287.0,1700.203866739,331
2017-09-10T09:00:00.0000000Z,2017-09-10T10:00:00.0000000Z,2017-09-10T09:00:19.0000000Z,2017-09-10T09:59:54.0000000Z,284.53,281.35,279.28,285.33,1114.686946117,290
2017-09-10T10:00:00.0000000Z,2017-09-10T11:00:00.0000000Z,2017-09-10T10:00:05.0000000Z,2017-09-10T10:59:37.0000000Z,281.37,280.93,277.5,283.0,2657.137840465,474
2017-09-10T11:00:00.0000000Z,2017-09-10T12:00:00.0000000Z,2017-09-10T11:00:00.0000000Z,2017-09-10T11:58:54.0000000Z,281.85,284.98,279.74,285.0,4635.436565827,639
2017-09-10T12:00:00.0000000Z,2017-09-10T13:00:00.0000000Z,2017-09-10T12:00:41.0000000Z,2017-09-10T12:59:59.0000000Z,284.98,282.55,282.0,285.0,1306.31113969,264
2017-09-10T13:00:00.0000000Z,2017-09-10T14:00:00.0000000Z,2017-09-10T13:00:01.0000000Z,2017-09-10T13:59:59.0000000Z,282.54,288.99,282.0,289.75,4207.968541896,837
2017-09-10T14:00:00.0000000Z,2017-09-10T15:00:00.0000000Z,2017-09-10T14:00:13.0000000Z,2017-09-10T14:59:58.0000000Z,288.3,290.0,287.12,290.0,2771.811933079,827
2017-09-10T15:00:00.0000000Z,2017-09-10T16:00:00.0000000Z,2017-09-10T15:00:05.0000000Z,2017-09-10T15:59:43.0000000Z,290.0,289.22,289.18,292.11,1251.02157227,361
2017-09-10T16:00:00.0000000Z,2017-09-10T17:00:00.0000000Z,2017-09-10T16:00:11.0000000Z,2017-09-10T16:59:55.0000000Z,289.72,293.9,287.99,295.0,1501.967877019,599
2017-09-10T17:00:00.0000000Z,2017-09-10T18:00:00.0000000Z,2017-09-10T17:00:03.0000000Z,2017-09-10T17:59:17.0000000Z,294.16,300.0,293.1,302.41,2391.01036692,710
2017-09-10T18:00:00.0000000Z,2017-09-10T19:00:00.0000000Z,2017-09-10T18:00:07.0000000Z,2017-09-10T18:58:40.0000000Z,300.32,303.32,297.96,303.47,764.861147369,502
2017-09-10T19:00:00.0000000Z,2017-09-10T20:00:00.0000000Z,2017-09-10T19:00:31.0000000Z,2017-09-10T19:59:59.0000000Z,303.0,304.32,300.5,305.98,672.79870331,277
2017-09-10T20:00:00.0000000Z,2017-09-10T21:00:00.0000000Z,2017-09-10T20:00:06.0000000Z,2017-09-10T20:59:40.0000000Z,304.9,301.3,297.66,305.36,1860.790089228,841
2017-09-10T21:00:00.0000000Z,2017-09-10T22:00:00.0000000Z,2017-09-10T21:00:03.0000000Z,2017-09-10T21:59:57.0000000Z,301.24,301.23,298.52,301.54,1067.5634914,478
2017-09-10T22:00:00.0000000Z,2017-09-10T23:00:00.0000000Z,2017-09-10T22:00:03.0000000Z,2017-09-10T22:59:59.0000000Z,300.72,302.27,299.0,303.55,728.26786058,331
2017-09-10T23:00:00.0000000Z,2017-09-11T00:00:00.0000000Z,2017-09-10T23:00:07.0000000Z,2017-09-10T23:59:15.0000000Z,302.28,298.0,294.94,303.0,611.99540513,351
2017-09-11T00:00:00.0000000Z,2017-09-11T01:00:00.0000000Z,2017-09-11T00:03:02.0000000Z,2017-09-11T00:59:42.0000000Z,298.17,295.85,291.78,298.59,586.291554876,495
2017-09-11T01:00:00.0000000Z,2017-09-11T02:00:00.0000000Z,2017-09-11T01:01:03.0000000Z,2017-09-11T01:59:59.0000000Z,296.0,302.22,292.39,303.0,575.41376677,325
2017-09-11T02:00:00.0000000Z,2017-09-11T03:00:00.0000000Z,2017-09-11T02:01:05.0000000Z,2017-09-11T02:59:06.0000000Z,302.2,303.1,289.49,305.0,1021.97315944,395
2017-09-11T03:00:00.0000000Z,2017-09-11T04:00:00.0000000Z,2017-09-11T03:02:15.0000000Z,2017-09-11T03:56:58.0000000Z,303.16,303.97,302.0,305.99,849.72217536,321
2017-09-11T04:00:00.0000000Z,2017-09-11T05:00:00.0000000Z,2017-09-11T04:00:07.0000000Z,2017-09-11T04:59:33.0000000Z,304.19,292.41,288.0,304.22,685.89918051,449
2017-09-11T05:00:00.0000000Z,2017-09-11T06:00:00.0000000Z,2017-09-11T05:00:37.0000000Z,2017-09-11T05:59:56.0000000Z,293.2,289.81,285.75,295.0,1176.550962829,498
2017-09-11T06:00:00.0000000Z,2017-09-11T07:00:00.0000000Z,2017-09-11T06:00:00.0000000Z,2017-09-11T06:59:25.0000000Z,289.81,292.0,287.75,294.99,993.46257851,405
2017-09-11T07:00:00.0000000Z,2017-09-11T08:00:00.0000000Z,2017-09-11T07:00:00.0000000Z,2017-09-11T07:59:46.0000000Z,292.0,290.04,289.49,293.89,320.53549058,223
2017-09-11T08:00:00.0000000Z,2017-09-11T09:00:00.0000000Z,2017-09-11T08:01:38.0000000Z,2017-09-11T08:59:59.0000000Z,290.29,291.16,288.04,293.81,597.65303093,358
2017-09-11T09:00:00.0000000Z,2017-09-11T10:00:00.0000000Z,2017-09-11T09:00:05.0000000Z,2017-09-11T09:59:48.0000000Z,291.32,291.53,290.01,294.62,563.35175731,464
2017-09-11T10:00:00.0000000Z,2017-09-11T11:00:00.0000000Z,2017-09-11T10:00:00.0000000Z,2017-09-11T10:59:47.0000000Z,291.49,293.16,290.62,293.97,729.22184536,752
2017-09-11T11:00:00.0000000Z,2017-09-11T12:00:00.0000000Z,2017-09-11T11:00:03.0000000Z,2017-09-11T11:59:42.0000000Z,293.16,293.06,291.6,294.85,325.24183739,502
2017-09-11T12:00:00.0000000Z,2017-09-11T13:00:00.0000000Z,2017-09-11T12:00:18.0000000Z,2017-09-11T12:59:58.0000000Z,293.02,294.36,292.1,294.52,1091.65646385,462
2017-09-11T13:00:00.0000000Z,2017-09-11T14:00:00.0000000Z,2017-09-11T13:00:08.0000000Z,2017-09-11T13:59:56.0000000Z,294.15,298.4,291.59,300.0,2149.28447415,890
2017-09-11T14:00:00.0000000Z,2017-09-11T15:00:00.0000000Z,2017-09-11T14:00:01.0000000Z,2017-09-11T14:58:31.0000000Z,298.55,298.34,291.23,299.99,1693.80074158,661
2017-09-11T15:00:00.0000000Z,2017-09-11T16:00:00.0000000Z,2017-09-11T15:00:49.0000000Z,2017-09-11T15:59:59.0000000Z,298.72,299.41,296.11,299.6,295.55016244,320
2017-09-11T16:00:00.0000000Z,2017-09-11T17:00:00.0000000Z,2017-09-11T16:00:13.0000000Z,2017-09-11T16:59:39.0000000Z,299.41,302.0,298.49,302.35,1173.410423259,512
2017-09-11T17:00:00.0000000Z,2017-09-11T18:00:00.0000000Z,2017-09-11T17:00:06.0000000Z,2017-09-11T17:59:51.0000000Z,301.55,298.43,298.0,302.32,1259.42081364,370
2017-09-11T18:00:00.0000000Z,2017-09-11T19:00:00.0000000Z,2017-09-11T18:00:37.0000000Z,2017-09-11T18:59:21.0000000Z,298.71,299.54,297.11,299.55,419.79876699,246
2017-09-11T19:00:00.0000000Z,2017-09-11T20:00:00.0000000Z,2017-09-11T19:00:15.0000000Z,2017-09-11T19:59:58.0000000Z,299.52,296.62,294.89,299.75,668.934758589,393
