Period Start,Period end,Time open,Time close,Price open,Price close,Price low,Price high,Volume traded,Trades count
2017-10-30T22:00:00.0000000Z,2017-10-30T23:00:00.0000000Z,2017-10-30T22:00:49.0000000Z,2017-10-30T22:59:56.0000000Z,56.05,55.79,55.71,56.26,1819.57881785,66
2017-10-30T23:00:00.0000000Z,2017-10-31T00:00:00.0000000Z,2017-10-30T23:00:01.0000000Z,2017-10-30T23:59:55.0000000Z,55.79,56.29,55.7,56.32,817.16179745,61
2017-10-31T01:00:00.0000000Z,2017-10-31T02:00:00.0000000Z,2017-10-31T01:15:04.0000000Z,2017-10-31T01:15:04.0000000Z,56.16,56.16,56.16,56.16,2.38467196,1
2017-10-31T02:00:00.0000000Z,2017-10-31T03:00:00.0000000Z,2017-10-31T02:02:52.0000000Z,2017-10-31T02:37:08.0000000Z,56.32,56.16,56.16,56.67,351.14006958,18
2017-10-31T03:00:00.0000000Z,2017-10-31T04:00:00.0000000Z,2017-10-31T03:07:09.0000000Z,2017-10-31T03:47:50.0000000Z,56.23,56.49,56.23,56.53,64.03350436,8
2017-10-31T04:00:00.0000000Z,2017-10-31T05:00:00.0000000Z,2017-10-31T04:13:11.0000000Z,2017-10-31T04:59:54.0000000Z,56.25,56.64,56.25,56.71,403.77778394,46
2017-10-31T05:00:00.0000000Z,2017-10-31T06:00:00.0000000Z,2017-10-31T05:00:53.0000000Z,2017-10-31T05:54:17.0000000Z,56.62,56.69,56.43,56.92,250.88101582,31
2017-10-31T06:00:00.0000000Z,2017-10-31T07:00:00.0000000Z,2017-10-31T06:07:36.0000000Z,2017-10-31T06:57:05.0000000Z,56.52,56.01,56.01,56.78,383.2653296,44
2017-10-31T07:00:00.0000000Z,2017-10-31T08:00:00.0000000Z,2017-10-31T07:01:21.0000000Z,2017-10-31T07:46:56.0000000Z,56.05,55.99,55.85,56.21,359.08541159,23
2017-10-31T08:00:00.0000000Z,2017-10-31T09:00:00.0000000Z,2017-10-31T08:00:24.0000000Z,2017-10-31T08:55:27.0000000Z,55.85,56.15,55.74,56.15,782.89963011,64
2017-10-31T09:00:00.0000000Z,2017-10-31T10:00:00.0000000Z,2017-10-31T09:00:35.0000000Z,2017-10-31T09:54:34.0000000Z,56.13,56.01,55.66,56.29,205.35510906,21
2017-10-31T10:00:00.0000000Z,2017-10-31T11:00:00.0000000Z,2017-10-31T10:02:12.0000000Z,2017-10-31T10:57:18.0000000Z,56.05,56.18,56.0,56.22,46.64615962,13
2017-10-31T11:00:00.0000000Z,2017-10-31T12:00:00.0000000Z,2017-10-31T11:01:12.0000000Z,2017-10-31T11:52:58.0000000Z,56.34,56.53,56.19,56.68,428.97670051,48
2017-10-31T12:00:00.0000000Z,2017-10-31T13:00:00.0000000Z,2017-10-31T12:01:08.0000000Z,2017-10-31T12:55:09.0000000Z,56.67,56.12,56.02,56.67,464.4864051,55
2017-10-31T13:00:00.0000000Z,2017-10-31T14:00:00.0000000Z,2017-10-31T13:00:32.0000000Z,2017-10-31T13:59:06.0000000Z,56.2,56.5,56.18,56.59,224.43638875,26
2017-10-31T14:00:00.0000000Z,2017-10-31T15:00:00.0000000Z,2017-10-31T14:02:25.0000000Z,2017-10-31T14:55:44.0000000Z,56.45,56.17,55.8,56.53,1011.43136328,95
2017-10-31T15:00:00.0000000Z,2017-10-31T16:00:00.0000000Z,2017-10-31T15:00:16.0000000Z,2017-10-31T15:59:55.0000000Z,55.83,55.98,55.78,56.39,606.28613605,56
2017-10-31T16:00:00.0000000Z,2017-10-31T17:00:00.0000000Z,2017-10-31T16:00:01.0000000Z,2017-10-31T16:55:12.0000000Z,56.2,56.12,55.98,56.34,249.96940457,33
2017-10-31T17:00:00.0000000Z,2017-10-31T18:00:00.0000000Z,2017-10-31T17:02:44.0000000Z,2017-10-31T17:55:14.0000000Z,55.99,56.09,55.87,56.24,260.72504582,23
2017-10-31T18:00:00.0000000Z,2017-10-31T19:00:00.0000000Z,2017-10-31T18:06:07.0000000Z,2017-10-31T18:58:09.0000000Z,55.88,55.89,55.74,56.13,196.93853312,35
2017-10-31T19:00:00.0000000Z,2017-10-31T20:00:00.0000000Z,2017-10-31T19:00:09.0000000Z,2017-10-31T19:46:40.0000000Z,55.95,55.79,55.71,56.04,252.42268531,24
2017-10-31T20:00:00.0000000Z,2017-10-31T21:00:00.0000000Z,2017-10-31T20:01:34.0000000Z,2017-10-31T20:52:38.0000000Z,56.0,56.0,55.73,56.0,12.26116142,9
2017-10-31T21:00:00.0000000Z,2017-10-31T22:00:00.0000000Z,2017-10-31T21:07:44.0000000Z,2017-10-31T21:56:14.0000000Z,55.99,55.93,55.72,56.11,573.47270961,40
2017-10-31T22:00:00.0000000Z,2017-10-31T23:00:00.0000000Z,2017-10-31T22:00:22.0000000Z,2017-10-31T22:54:00.0000000Z,55.92,55.62,55.2,55.92,850.49925475,72
2017-10-31T23:00:00.0000000Z,2017-11-01T00:00:00.0000000Z,2017-10-31T23:02:49.0000000Z,2017-10-31T23:57:07.0000000Z,55.61,55.45,55.22,55.7,254.41329746,39
2017-11-01T00:00:00.0000000Z,2017-11-01T01:00:00.0000000Z,2017-11-01T00:05:56.0000000Z,2017-11-01T00:58:57.0000000Z,55.46,55.21,55.2,55.49,655.41581868,50
2017-11-01T01:00:00.0000000Z,2017-11-01T02:00:00.0000000Z,2017-11-01T01:06:45.0000000Z,2017-11-01T01:57:44.0000000Z,55.2,55.05,55.0,55.3,283.39412541,31
2017-11-01T02:00:00.0000000Z,2017-11-01T03:00:00.0000000Z,2017-11-01T02:02:57.0000000Z,2017-11-01T02:50:06.0000000Z,55.05,55.2,55.05,55.33,279.35741733,15
2017-11-01T03:00:00.0000000Z,2017-11-01T04:00:00.0000000Z,2017-11-01T03:06:48.0000000Z,2017-11-01T03:58:34.0000000Z,55.07,55.07,55.04,55.49,67.34822275,16
2017-11-01T04:00:00.0000000Z,2017-11-01T05:00:00.0000000Z,2017-11-01T04:04:46.0000000Z,2017-11-01T04:54:39.0000000Z,55.0,55.36,55.0,55.5,1355.33411879,46
2017-11-01T05:00:00.0000000Z,2017-11-01T06:00:00.0000000Z,2017-11-01T05:00:25.0000000Z,2017-11-01T05:51:54.0000000Z,55.29,55.56,55.04,55.56,401.56991501,44
2017-11-01T06:00:00.0000000Z,2017-11-01T07:00:00.0000000Z,2017-11-01T06:08:13.0000000Z,2017-11-01T06:53:57.0000000Z,55.22,55.49,55.19,55.54,224.12251104,29
2017-11-01T07:00:00.0000000Z,2017-11-01T08:00:00.0000000Z,2017-11-01T07:06:21.0000000Z,2017-11-01T07:59:21.0000000Z,55.3,55.27,55.18,55.58,219.56581309,28
2017-11-01T08:00:00.0000000Z,2017-11-01T09:00:00.0000000Z,2017-11-01T08:13:04.0000000Z,2017-11-01T08:56:33.0000000Z,55.36,55.47,55.01,55.57,233.66935665,40
2017-11-01T09:00:00.0000000Z,2017-11-01T10:00:00.0000000Z,2017-11-01T09:10:09.0000000Z,2017-11-01T09:59:45.0000000Z,55.31,55.31,55.01,55.55,658.14131006,48
2017-11-01T10:00:00.0000000Z,2017-11-01T11:00:00.0000000Z,2017-11-01T10:00:08.0000000Z,2017-11-01T10:57:29.0000000Z,55.33,54.69,54.69,55.45,1890.89145254,140
2017-11-01T11:00:00.0000000Z,2017-11-01T12:00:00.0000000Z,2017-11-01T11:00:08.0000000Z,2017-11-01T11:59:58.0000000Z,54.69,54.33,54.33,54.89,566.33383853,71
2017-11-01T12:00:00.0000000Z,2017-11-01T13:00:00.0000000Z,2017-11-01T12:02:00.0000000Z,2017-11-01T12:59:37.0000000Z,54.48,54.51,54.31,54.74,445.0840086,39
2017-11-01T13:00:00.0000000Z,2017-11-01T14:00:00.0000000Z,2017-11-01T13:00:32.0000000Z,2017-11-01T13:58:35.0000000Z,54.51,54.52,54.41,54.74,360.68653293,39
2017-11-01T14:00:00.0000000Z,2017-11-01T15:00:00.0000000Z,2017-11-01T14:00:26.0000000Z,2017-11-01T14:58:08.0000000Z,54.76,54.75,54.4,55.0,1315.12247706,78
2017-11-01T15:00:00.0000000Z,2017-11-01T16:00:00.0000000Z,2017-11-01T15:00:01.0000000Z,2017-11-01T15:55:48.0000000Z,54.79,54.73,54.5,54.83,505.35814831,59
2017-11-01T16:00:00.0000000Z,2017-11-01T17:00:00.0000000Z,2017-11-01T16:05:07.0000000Z,2017-11-01T16:57:09.0000000Z,54.7,54.52,54.31,54.7,1458.55419483,85
2017-11-01T17:00:00.0000000Z,2017-11-01T18:00:00.0000000Z,2017-11-01T17:00:19.0000000Z,2017-11-01T17:59:03.0000000Z,54.4,54.35,54.3,54.54,2329.20461415,135
2017-11-01T18:00:00.0000000Z,2017-11-01T19:00:00.0000000Z,2017-11-01T18:03:01.0000000Z,2017-11-01T18:59:45.0000000Z,54.35,54.6,54.15,54.6,3225.81311127,153
2017-11-01T19:00:00.0000000Z,2017-11-01T20:00:00.0000000Z,2017-11-01T19:00:00.0000000Z,2017-11-01T19:52:40.0000000Z,54.6,54.56,54.31,54.73,1679.46866813,95
2017-11-01T20:00:00.0000000Z,2017-11-01T21:00:00.0000000Z,2017-11-01T20:00:00.0000000Z,2017-11-01T20:59:37.0000000Z,54.39,54.61,54.2,54.8,537.17681973,34
2017-11-01T21:00:00.0000000Z,2017-11-01T22:00:00.0000000Z,2017-11-01T21:00:00.0000000Z,2017-11-01T21:59:36.0000000Z,54.65,54.1,54.1,54.77,1753.41222837,111
2017-11-01T22:00:00.0000000Z,2017-11-01T23:00:00.0000000Z,2017-11-01T22:03:15.0000000Z,2017-11-01T22:55:37.0000000Z,54.34,53.51,53.51,54.34,1230.84241099,94
2017-11-01T23:00:00.0000000Z,2017-11-02T00:00:00.0000000Z,2017-11-01T23:00:15.0000000Z,2017-11-01T23:59:30.0000000Z,53.52,52.84,52.5,53.71,1601.58454791,171
2017-11-02T00:00:00.0000000Z,2017-11-02T01:00:00.0000000Z,2017-11-02T00:00:40.0000000Z,2017-11-02T00:59:59.0000000Z,52.91,52.47,52.28,53.48,2249.53400726,153
2017-11-02T01:00:00.0000000Z,2017-11-02T02:00:00.0000000Z,2017-11-02T01:00:03.0000000Z,2017-11-02T01:58:12.0000000Z,52.44,51.3,49.52,52.96,9159.3117954,702
2017-11-02T02:00:00.0000000Z,2017-11-02T03:00:00.0000000Z,2017-11-02T02:00:26.0000000Z,2017-11-02T02:57:18.0000000Z,51.45,51.44,50.71,52.25,3414.42715914,256
2017-11-02T03:00:00.0000000Z,2017-11-02T04:00:00.0000000Z,2017-11-02T03:04:06.0000000Z,2017-11-02T03:56:35.0000000Z,51.43,51.26,51.03,51.49,1301.128354,75
2017-11-02T04:00:00.0000000Z,2017-11-02T05:00:00.0000000Z,2017-11-02T04:02:46.0000000Z,2017-11-02T04:58:16.0000000Z,51.09,51.77,51.0,51.84,627.73585163,47
2017-11-02T05:00:00.0000000Z,2017-11-02T06:00:00.0000000Z,2017-11-02T05:02:18.0000000Z,2017-11-02T05:58:01.0000000Z,51.66,52.19,51.66,52.32,1612.09160648,113
2017-11-02T06:00:00.0000000Z,2017-11-02T07:00:00.0000000Z,2017-11-02T06:03:57.0000000Z,2017-11-02T06:58:11.0000000Z,52.25,51.78,51.6,52.25,573.45286307,41
2017-11-02T07:00:00.0000000Z,2017-11-02T08:00:00.0000000Z,2017-11-02T07:00:05.0000000Z,2017-11-02T07:54:23.0000000Z,51.59,51.45,51.11,51.62,1315.30790164,109
2017-11-02T08:00:00.0000000Z,2017-11-02T09:00:00.0000000Z,2017-11-02T08:01:18.0000000Z,2017-11-02T08:57:34.0000000Z,51.42,51.17,50.85,51.43,909.59409457,63
2017-11-02T09:00:00.0000000Z,2017-11-02T10:00:00.0000000Z,2017-11-02T09:00:49.0000000Z,2017-11-02T09:59:20.0000000Z,50.85,50.74,50.25,51.88,3195.38992041,144
2017-11-02T10:00:00.0000000Z,2017-11-02T11:00:00.0000000Z,2017-11-02T10:00:16.0000000Z,2017-11-02T10:59:37.0000000Z,50.97,50.78,50.52,51.11,1213.80523191,113
2017-11-02T11:00:00.0000000Z,2017-11-02T12:00:00.0000000Z,2017-11-02T11:01:24.0000000Z,2017-11-02T11:59:58.0000000Z,50.72,52.71,49.71,54.22,7025.262905919,732
2017-11-02T12:00:00.0000000Z,2017-11-02T13:00:00.0000000Z,2017-11-02T12:00:18.0000000Z,2017-11-02T12:59:44.0000000Z,52.78,52.0,51.83,53.52,2836.37472867,188
2017-11-02T13:00:00.0000000Z,2017-11-02T14:00:00.0000000Z,2017-11-02T13:00:34.0000000Z,2017-11-02T13:59:46.0000000Z,52.0,51.71,51.42,52.65,2238.03259691,188
2017-11-02T14:00:00.0000000Z,2017-11-02T15:00:00.0000000Z,2017-11-02T14:00:08.0000000Z,2017-11-02T14:59:28.0000000Z,51.68,53.19,51.59,53.46,2069.358547409,234
2017-11-02T15:00:00.0000000Z,2017-11-02T16:00:00.0000000Z,2017-11-02T15:00:40.0000000Z,2017-11-02T15:58:42.0000000Z,53.21,52.67,52.61,53.61,2636.81366121,174
2017-11-02T16:00:00.0000000Z,2017-11-02T17:00:00.0000000Z,2017-11-02T16:00:44.0000000Z,2017-11-02T16:59:41.0000000Z,52.62,52.71,52.19,52.83,679.82953456,64
2017-11-02T17:00:00.0000000Z,2017-11-02T18:00:00.0000000Z,2017-11-02T17:01:10.0000000Z,2017-11-02T17:59:07.0000000Z,52.4,53.11,52.33,53.25,597.3553507,72
2017-11-02T18:00:00.0000000Z,2017-11-02T19:00:00.0000000Z,2017-11-02T18:00:02.0000000Z,2017-11-02T18:56:28.0000000Z,52.95,53.04,52.48,53.19,946.50886378,97
2017-11-02T19:00:00.0000000Z,2017-11-02T20:00:00.0000000Z,2017-11-02T19:02:54.0000000Z,2017-11-02T19:58:32.0000000Z,53.06,54.7,53.06,54.8,2593.52275912,188
2017-11-02T20:00:00.0000000Z,2017-11-02T21:00:00.0000000Z,2017-11-02T20:01:00.0000000Z,2017-11-02T20:59:13.0000000Z,54.55,53.95,53.67,55.01,2672.28355013,157
2017-11-02T21:00:00.0000000Z,2017-11-02T22:00:00.0000000Z,2017-11-02T21:00:14.0000000Z,2017-11-02T21:58:53.0000000Z,53.78,53.55,53.0,53.82,884.92076608,49
2017-11-02T22:00:00.0000000Z,2017-11-02T23:00:00.0000000Z,2017-11-02T22:00:16.0000000Z,2017-11-02T22:59:00.0000000Z,53.33,53.42,53.18,53.75,578.96846018,43
2017-11-02T23:00:00.0000000Z,2017-11-03T00:00:00.0000000Z,2017-11-02T23:02:49.0000000Z,2017-11-02T23:57:49.0000000Z,53.41,54.27,53.16,54.64,739.06407205,59
2017-11-03T00:00:00.0000000Z,2017-11-03T01:00:00.0000000Z,2017-11-03T00:01:54.0000000Z,2017-11-03T00:57:32.0000000Z,54.24,53.95,53.7,54.25,565.26102789,54
2017-11-03T01:00:00.0000000Z,2017-11-03T02:00:00.0000000Z,2017-11-03T01:03:49.0000000Z,2017-11-03T01:58:23.0000000Z,54.05,54.75,54.05,55.05,1192.99221929,129
2017-11-03T02:00:00.0000000Z,2017-11-03T03:00:00.0000000Z,2017-11-03T02:15:30.0000000Z,2017-11-03T02:59:41.0000000Z,54.75,55.6,54.65,55.79,1424.70949271,105
2017-11-03T03:00:00.0000000Z,2017-11-03T04:00:00.0000000Z,2017-11-03T03:00:08.0000000Z,2017-11-03T03:56:17.0000000Z,55.6,54.69,54.42,56.01,2220.74384518,134
2017-11-03T04:00:00.0000000Z,2017-11-03T05:00:00.0000000Z,2017-11-03T04:06:35.0000000Z,2017-11-03T04:56:30.0000000Z,54.5,54.39,54.2,54.81,336.13823624,41
2017-11-03T05:00:00.0000000Z,2017-11-03T06:00:00.0000000Z,2017-11-03T05:09:18.0000000Z,2017-11-03T05:54:45.0000000Z,54.23,54.18,54.02,54.48,277.44058119,29
2017-11-03T06:00:00.0000000Z,2017-11-03T07:00:00.0000000Z,2017-11-03T06:02:03.0000000Z,2017-11-03T06:59:00.0000000Z,54.24,54.21,53.96,54.61,189.89263259,34
2017-11-03T07:00:00.0000000Z,2017-11-03T08:00:00.0000000Z,2017-11-03T07:02:29.0000000Z,2017-11-03T07:55:13.0000000Z,54.24,54.55,54.1,54.77,826.72491085,77
2017-11-03T08:00:00.0000000Z,2017-11-03T09:00:00.0000000Z,2017-11-03T08:01:29.0000000Z,2017-11-03T08:58:38.0000000Z,54.39,54.46,54.01,54.8,1738.06674548,54
2017-11-03T09:00:00.0000000Z,2017-11-03T10:00:00.0000000Z,2017-11-03T09:03:02.0000000Z,2017-11-03T09:59:22.0000000Z,54.33,54.29,54.08,54.54,1770.31306508,159
2017-11-03T10:00:00.0000000Z,2017-11-03T11:00:00.0000000Z,2017-11-03T10:00:29.0000000Z,2017-11-03T10:58:52.0000000Z,54.3,54.96,54.18,54.96,7151.67942909,248
2017-11-03T11:00:00.0000000Z,2017-11-03T12:00:00.0000000Z,2017-11-03T11:01:26.0000000Z,2017-11-03T11:59:35.0000000Z,54.73,54.89,54.24,54.89,686.15388264,120
2017-11-03T12:00:00.0000000Z,2017-11-03T13:00:00.0000000Z,2017-11-03T12:00:14.0000000Z,2017-11-03T12:59:58.0000000Z,54.88,55.37,54.61,55.48,6574.539335049,275
2017-11-03T13:00:00.0000000Z,2017-11-03T14:00:00.0000000Z,2017-11-03T13:00:44.0000000Z,2017-11-03T13:55:43.0000000Z,55.4,55.15,54.5,55.42,5323.26408705,212
2017-11-03T14:00:00.0000000Z,2017-11-03T15:00:00.0000000Z,2017-11-03T14:02:20.0000000Z,2017-11-03T14:59:25.0000000Z,55.09,55.27,54.79,55.48,621.55706199,44
2017-11-03T15:00:00.0000000Z,2017-11-03T16:00:00.0000000Z,2017-11-03T15:02:04.0000000Z,2017-11-03T15:58:54.0000000Z,55.05,55.01,55.0,55.27,1189.33801307,65
2017-11-03T16:00:00.0000000Z,2017-11-03T17:00:00.0000000Z,2017-11-03T16:01:12.0000000Z,2017-11-03T16:54:40.0000000Z,55.0,54.88,54.57,55.07,350.02508845,44
2017-11-03T17:00:00.0000000Z,2017-11-03T18:00:00.0000000Z,2017-11-03T17:04:03.0000000Z,2017-11-03T17:56:39.0000000Z,54.86,54.8,54.23,55.08,539.03608863,60
2017-11-03T18:00:00.0000000Z,2017-11-03T19:00:00.0000000Z,2017-11-03T18:00:59.0000000Z,2017-11-03T18:49:21.0000000Z,54.8,54.94,54.76,55.27,1349.05428709,40
2017-11-03T19:00:00.0000000Z,2017-11-03T20:00:00.0000000Z,2017-11-03T19:06:20.0000000Z,2017-11-03T19:53:50.0000000Z,55.19,54.84,54.8,55.25,348.34947095,41
2017-11-03T20:00:00.0000000Z,2017-11-03T21:00:00.0000000Z,2017-11-03T20:07:16.0000000Z,2017-11-03T20:59:54.0000000Z,55.12,55.27,54.95,55.27,2180.57228702,83
2017-11-03T21:00:00.0000000Z,2017-11-03T22:00:00.0000000Z,2017-11-03T21:00:11.0000000Z,2017-11-03T21:59:08.0000000Z,55.26,55.85,55.2,56.12,4257.04591851,321
2017-11-03T22:00:00.0000000Z,2017-11-03T23:00:00.0000000Z,2017-11-03T22:01:29.0000000Z,2017-11-03T22:59:02.0000000Z,55.76,56.37,55.76,56.45,2090.62968243,202
2017-11-03T23:00:00.0000000Z,2017-11-04T00:00:00.0000000Z,2017-11-03T23:01:00.0000000Z,2017-11-03T23:59:16.0000000Z,56.25,56.01,55.92,56.42,563.3204376,38
2017-11-04T00:00:00.0000000Z,2017-11-04T01:00:00.0000000Z,2017-11-04T00:00:10.0000000Z,2017-11-04T00:52:35.0000000Z,56.02,56.24,55.17,56.24,1952.3896476,101
2017-11-04T01:00:00.0000000Z,2017-11-04T02:00:00.0000000Z,2017-11-04T01:03:59.0000000Z,2017-11-04T01:57:19.0000000Z,56.15,54.61,54.41,56.15,1765.26480848,97
2017-11-04T02:00:00.0000000Z,2017-11-04T03:00:00.0000000Z,2017-11-04T02:00:29.0000000Z,2017-11-04T02:56:20.0000000Z,54.84,54.69,54.6,55.29,221.95154232,19
2017-11-04T03:00:00.0000000Z,2017-11-04T04:00:00.0000000Z,2017-11-04T03:00:33.0000000Z,2017-11-04T03:54:51.0000000Z,54.69,55.69,54.67,55.69,104.5860837,22
2017-11-04T04:00:00.0000000Z,2017-11-04T05:00:00.0000000Z,2017-11-04T04:02:59.0000000Z,2017-11-04T04:22:26.0000000Z,55.31,55.0,54.87,55.33,338.18787057,18
2017-11-04T05:00:00.0000000Z,2017-11-04T06:00:00.0000000Z,2017-11-04T05:01:33.0000000Z,2017-11-04T05:57:35.0000000Z,55.02,55.27,54.82,55.27,67.18257063,15
2017-11-04T06:00:00.0000000Z,2017-11-04T07:00:00.0000000Z,2017-11-04T06:05:24.0000000Z,2017-11-04T06:53:43.0000000Z,55.23,55.23,54.69,55.23,67.7002,14
2017-11-04T07:00:00.0000000Z,2017-11-04T08:00:00.0000000Z,2017-11-04T07:05:06.0000000Z,2017-11-04T07:59:51.0000000Z,55.13,55.13,55.1,55.23,220.681568,16
2017-11-04T08:00:00.0000000Z,2017-11-04T09:00:00.0000000Z,2017-11-04T08:01:51.0000000Z,2017-11-04T08:54:54.0000000Z,55.13,55.1,54.98,55.21,94.46804156,14
2017-11-04T09:00:00.0000000Z,2017-11-04T10:00:00.0000000Z,2017-11-04T09:07:35.0000000Z,2017-11-04T09:50:38.0000000Z,55.01,54.88,54.8,55.1,177.37400238,17
2017-11-04T10:00:00.0000000Z,2017-11-04T11:00:00.0000000Z,2017-11-04T10:00:35.0000000Z,2017-11-04T10:54:14.0000000Z,54.87,54.98,54.67,55.11,118.57388474,25
2017-11-04T11:00:00.0000000Z,2017-11-04T12:00:00.0000000Z,2017-11-04T11:00:11.0000000Z,2017-11-04T11:49:13.0000000Z,54.79,54.79,54.79,55.39,69.94774299,12
2017-11-04T12:00:00.0000000Z,2017-11-04T13:00:00.0000000Z,2017-11-04T12:01:11.0000000Z,2017-11-04T12:44:41.0000000Z,55.11,55.88,55.11,55.96,1131.97946227,100
2017-11-04T13:00:00.0000000Z,2017-11-04T14:00:00.0000000Z,2017-11-04T13:03:47.0000000Z,2017-11-04T13:54:24.0000000Z,55.68,55.99,55.02,55.99,780.11075426,55
2017-11-04T14:00:00.0000000Z,2017-11-04T15:00:00.0000000Z,2017-11-04T14:01:05.0000000Z,2017-11-04T14:49:46.0000000Z,55.99,55.74,55.62,56.19,1363.93302454,59
2017-11-04T15:00:00.0000000Z,2017-11-04T16:00:00.0000000Z,2017-11-04T15:00:12.0000000Z,2017-11-04T15:56:03.0000000Z,55.65,55.53,55.44,55.73,455.8660089,31
2017-11-04T16:00:00.0000000Z,2017-11-04T17:00:00.0000000Z,2017-11-04T16:02:34.0000000Z,2017-11-04T16:49:29.0000000Z,55.53,55.8,55.1,55.95,1235.329790989,116
2017-11-04T17:00:00.0000000Z,2017-11-04T18:00:00.0000000Z,2017-11-04T17:01:22.0000000Z,2017-11-04T17:53:48.0000000Z,55.63,55.5,55.19,55.63,244.11115358,25
2017-11-04T18:00:00.0000000Z,2017-11-04T19:00:00.0000000Z,2017-11-04T18:00:30.0000000Z,2017-11-04T18:54:28.0000000Z,55.26,54.96,54.96,55.54,872.27261827,30
2017-11-04T19:00:00.0000000Z,2017-11-04T20:00:00.0000000Z,2017-11-04T19:12:31.0000000Z,2017-11-04T19:59:51.0000000Z,55.17,55.46,53.71,55.5,3035.51060873,108
2017-11-04T20:00:00.0000000Z,2017-11-04T21:00:00.0000000Z,2017-11-04T20:01:57.0000000Z,2017-11-04T20:57:53.0000000Z,55.46,55.2,55.16,55.72,1100.73734612,88
2017-11-04T21:00:00.0000000Z,2017-11-04T22:00:00.0000000Z,2017-11-04T21:01:22.0000000Z,2017-11-04T21:59:26.0000000Z,55.2,54.9,54.75,55.2,589.31404866,52
2017-11-04T22:00:00.0000000Z,2017-11-04T23:00:00.0000000Z,2017-11-04T22:00:50.0000000Z,2017-11-04T22:58:10.0000000Z,54.9,54.91,54.71,54.92,437.88192643,37
2017-11-04T23:00:00.0000000Z,2017-11-05T00:00:00.0000000Z,2017-11-04T23:03:39.0000000Z,2017-11-04T23:59:54.0000000Z,54.67,54.83,54.67,55.0,284.39508837,42
2017-11-05T00:00:00.0000000Z,2017-11-05T01:00:00.0000000Z,2017-11-05T00:01:15.0000000Z,2017-11-05T00:59:57.0000000Z,54.83,54.44,54.3,54.83,125.85756121,21
2017-11-05T01:00:00.0000000Z,2017-11-05T02:00:00.0000000Z,2017-11-05T01:00:05.0000000Z,2017-11-05T01:11:55.0000000Z,54.44,55.09,54.44,55.09,72.69333796,8
2017-11-05T02:00:00.0000000Z,2017-11-05T03:00:00.0000000Z,2017-11-05T02:03:15.0000000Z,2017-11-05T02:45:21.0000000Z,54.69,54.63,54.55,54.82,193.89481683,26
2017-11-05T03:00:00.0000000Z,2017-11-05T04:00:00.0000000Z,2017-11-05T03:09:04.0000000Z,2017-11-05T03:46:53.0000000Z,54.79,54.55,54.55,54.89,37.53298345,15
2017-11-05T04:00:00.0000000Z,2017-11-05T05:00:00.0000000Z,2017-11-05T04:08:17.0000000Z,2017-11-05T04:50:13.0000000Z,54.72,54.63,54.62,54.72,80.17878386,4
2017-11-05T05:00:00.0000000Z,2017-11-05T06:00:00.0000000Z,2017-11-05T05:10:18.0000000Z,2017-11-05T05:59:02.0000000Z,55.0,55.49,55.0,55.5,243.53862458,35
2017-11-05T06:00:00.0000000Z,2017-11-05T07:00:00.0000000Z,2017-11-05T06:57:11.0000000Z,2017-11-05T06:59:39.0000000Z,55.16,55.45,55.15,55.45,1.97663632,4
2017-11-05T07:00:00.0000000Z,2017-11-05T08:00:00.0000000Z,2017-11-05T07:03:31.0000000Z,2017-11-05T07:57:30.0000000Z,55.03,54.89,54.71,55.16,497.20783017,22
2017-11-05T08:00:00.0000000Z,2017-11-05T09:00:00.0000000Z,2017-11-05T08:09:40.0000000Z,2017-11-05T08:59:13.0000000Z,55.02,54.88,54.79,55.13,23.66809973,9
2017-11-05T09:00:00.0000000Z,2017-11-05T10:00:00.0000000Z,2017-11-05T09:14:20.0000000Z,2017-11-05T09:52:53.0000000Z,54.97,54.6,54.6,55.26,463.49837494,21
2017-11-05T10:00:00.0000000Z,2017-11-05T11:00:00.0000000Z,2017-11-05T10:12:11.0000000Z,2017-11-05T10:36:20.0000000Z,55.1,54.98,54.89,55.1,35.48485964,15
2017-11-05T11:00:00.0000000Z,2017-11-05T12:00:00.0000000Z,2017-11-05T11:02:28.0000000Z,2017-11-05T11:43:20.0000000Z,54.89,54.83,54.83,55.05,18.03544666,8
2017-11-05T12:00:00.0000000Z,2017-11-05T13:00:00.0000000Z,2017-11-05T12:07:12.0000000Z,2017-11-05T12:58:07.0000000Z,55.11,54.83,54.71,55.14,185.88434888,14
2017-11-05T13:00:00.0000000Z,2017-11-05T14:00:00.0000000Z,2017-11-05T13:02:14.0000000Z,2017-11-05T13:25:43.0000000Z,54.6,54.34,54.33,54.67,99.38184214,16
2017-11-05T14:00:00.0000000Z,2017-11-05T15:00:00.0000000Z,2017-11-05T14:00:03.0000000Z,2017-11-05T14:55:28.0000000Z,54.4,54.37,54.32,54.62,422.76161262,20
2017-11-05T15:00:00.0000000Z,2017-11-05T16:00:00.0000000Z,2017-11-05T15:01:06.0000000Z,2017-11-05T15:55:24.0000000Z,54.37,54.61,54.31,55.19,1111.69116243,110
2017-11-05T16:00:00.0000000Z,2017-11-05T17:00:00.0000000Z,2017-11-05T16:02:41.0000000Z,2017-11-05T16:59:56.0000000Z,54.6,54.4,54.4,54.65,356.94812039,29
2017-11-05T17:00:00.0000000Z,2017-11-05T18:00:00.0000000Z,2017-11-05T17:18:57.0000000Z,2017-11-05T17:53:59.0000000Z,54.6,54.99,54.45,55.0,63.6499102,21
