Period Start,Period end,Time open,Time close,Price open,Price close,Price low,Price high,Volume traded,Trades count
2017-10-13T10:00:00.0000000Z,2017-10-13T11:00:00.0000000Z,2017-10-13T10:00:11.0000000Z,2017-10-13T10:58:26.0000000Z,0.24055,0.24176,0.23661,0.245,747553.517311769,539
2017-10-13T11:00:00.0000000Z,2017-10-13T12:00:00.0000000Z,2017-10-13T11:01:58.0000000Z,2017-10-13T11:59:00.0000000Z,0.2435,0.2444,0.24213,0.2451,354618.45335982,155
2017-10-13T12:00:00.0000000Z,2017-10-13T13:00:00.0000000Z,2017-10-13T12:00:09.0000000Z,2017-10-13T12:58:58.0000000Z,0.2427,0.24742,0.24257,0.249,592010.40561201,301
2017-10-13T13:00:00.0000000Z,2017-10-13T14:00:00.0000000Z,2017-10-13T13:00:00.0000000Z,2017-10-13T13:59:03.0000000Z,0.24674,0.25401,0.24625,0.258,1474052.31937341,617
2017-10-13T14:00:00.0000000Z,2017-10-13T15:00:00.0000000Z,2017-10-13T14:00:05.0000000Z,2017-10-13T14:59:55.0000000Z,0.25413,0.25488,0.2476,0.25499,1349541.97758719,547
2017-10-13T15:00:00.0000000Z,2017-10-13T16:00:00.0000000Z,2017-10-13T15:00:09.0000000Z,2017-10-13T15:59:05.0000000Z,0.25417,0.25697,0.252,0.25859,1108232.50566481,440
2017-10-13T16:00:00.0000000Z,2017-10-13T17:00:00.0000000Z,2017-10-13T16:00:01.0000000Z,2017-10-13T16:59:59.0000000Z,0.25641,0.2565,0.25231,0.25798,317749.40371835,185
2017-10-13T17:00:00.0000000Z,2017-10-13T18:00:00.0000000Z,2017-10-13T17:00:01.0000000Z,2017-10-13T17:59:57.0000000Z,0.2565,0.25977,0.25461,0.25978,549433.736137,196
2017-10-13T18:00:00.0000000Z,2017-10-13T19:00:00.0000000Z,2017-10-13T18:00:04.0000000Z,2017-10-13T18:59:57.0000000Z,0.25977,0.26013,0.2558,0.26372,1597916.85108241,644
2017-10-13T19:00:00.0000000Z,2017-10-13T20:00:00.0000000Z,2017-10-13T19:00:04.0000000Z,2017-10-13T19:59:56.0000000Z,0.26016,0.25537,0.25421,0.26339,1292243.70153291,419
2017-10-13T20:00:00.0000000Z,2017-10-13T21:00:00.0000000Z,2017-10-13T20:00:21.0000000Z,2017-10-13T20:56:15.0000000Z,0.25423,0.25549,0.25027,0.258,1263854.99073932,408
2017-10-13T21:00:00.0000000Z,2017-10-13T22:00:00.0000000Z,2017-10-13T21:00:36.0000000Z,2017-10-13T21:59:53.0000000Z,0.2554,0.25715,0.25476,0.2573,224072.36422237,104
2017-10-13T22:00:00.0000000Z,2017-10-13T23:00:00.0000000Z,2017-10-13T22:00:01.0000000Z,2017-10-13T22:59:39.0000000Z,0.25505,0.25687,0.25401,0.25839,181600.27052029,160
2017-10-13T23:00:00.0000000Z,2017-10-14T00:00:00.0000000Z,2017-10-13T23:00:34.0000000Z,2017-10-13T23:59:29.0000000Z,0.25687,0.261,0.25553,0.261,215375.34333713,132
2017-10-14T00:00:00.0000000Z,2017-10-14T01:00:00.0000000Z,2017-10-14T00:00:59.0000000Z,2017-10-14T00:58:24.0000000Z,0.26,0.26,0.25707,0.2615,380157.38800205,135
2017-10-14T01:00:00.0000000Z,2017-10-14T02:00:00.0000000Z,2017-10-14T01:00:12.0000000Z,2017-10-14T01:59:31.0000000Z,0.26001,0.26074,0.25929,0.2616,705633.332897819,140
2017-10-14T02:00:00.0000000Z,2017-10-14T03:00:00.0000000Z,2017-10-14T02:00:02.0000000Z,2017-10-14T02:59:33.0000000Z,0.2612,0.26266,0.26,0.269,1840484.33591691,661
2017-10-14T03:00:00.0000000Z,2017-10-14T04:00:00.0000000Z,2017-10-14T03:00:20.0000000Z,2017-10-14T03:58:20.0000000Z,0.26405,0.261,0.2605,0.26502,226709.31526782,126
2017-10-14T04:00:00.0000000Z,2017-10-14T05:00:00.0000000Z,2017-10-14T04:01:02.0000000Z,2017-10-14T04:53:13.0000000Z,0.2605,0.26256,0.26011,0.26256,112925.62254849,65
2017-10-14T05:00:00.0000000Z,2017-10-14T06:00:00.0000000Z,2017-10-14T05:00:01.0000000Z,2017-10-14T05:59:42.0000000Z,0.26126,0.257,0.2566,0.26201,251334.02577179,150
2017-10-14T06:00:00.0000000Z,2017-10-14T07:00:00.0000000Z,2017-10-14T06:00:08.0000000Z,2017-10-14T06:59:40.0000000Z,0.25752,0.25611,0.25543,0.25989,483529.333345579,213
2017-10-14T07:00:00.0000000Z,2017-10-14T08:00:00.0000000Z,2017-10-14T07:00:00.0000000Z,2017-10-14T07:59:13.0000000Z,0.25611,0.25899,0.2561,0.25899,221625.86809289,137
2017-10-14T08:00:00.0000000Z,2017-10-14T09:00:00.0000000Z,2017-10-14T08:00:01.0000000Z,2017-10-14T08:59:09.0000000Z,0.25809,0.2632,0.2577,0.2632,454394.41257296,185
2017-10-14T09:00:00.0000000Z,2017-10-14T10:00:00.0000000Z,2017-10-14T09:00:07.0000000Z,2017-10-14T09:59:59.0000000Z,0.2632,0.26244,0.26244,0.26567,607682.800045529,250
2017-10-14T10:00:00.0000000Z,2017-10-14T11:00:00.0000000Z,2017-10-14T10:00:00.0000000Z,2017-10-14T10:59:53.0000000Z,0.26244,0.26088,0.26088,0.26429,571944.22921663,178
2017-10-14T11:00:00.0000000Z,2017-10-14T12:00:00.0000000Z,2017-10-14T11:00:01.0000000Z,2017-10-14T11:59:42.0000000Z,0.26075,0.26033,0.256,0.2624,733312.49501157,427
2017-10-14T12:00:00.0000000Z,2017-10-14T13:00:00.0000000Z,2017-10-14T12:00:00.0000000Z,2017-10-14T12:56:24.0000000Z,0.26053,0.25952,0.258,0.26399,349786.72977512,210
2017-10-14T13:00:00.0000000Z,2017-10-14T14:00:00.0000000Z,2017-10-14T13:01:27.0000000Z,2017-10-14T13:59:38.0000000Z,0.25894,0.25917,0.257,0.25989,180244.57871865,88
2017-10-14T14:00:00.0000000Z,2017-10-14T15:00:00.0000000Z,2017-10-14T14:00:01.0000000Z,2017-10-14T14:59:14.0000000Z,0.25769,0.2571,0.25645,0.25925,354998.55592888,114
2017-10-14T15:00:00.0000000Z,2017-10-14T16:00:00.0000000Z,2017-10-14T15:00:09.0000000Z,2017-10-14T15:59:50.0000000Z,0.25641,0.259,0.25382,0.259,782997.69712916,383
2017-10-14T16:00:00.0000000Z,2017-10-14T17:00:00.0000000Z,2017-10-14T16:00:14.0000000Z,2017-10-14T16:58:47.0000000Z,0.25761,0.256,0.2549,0.25899,761033.55038633,187
2017-10-14T17:00:00.0000000Z,2017-10-14T18:00:00.0000000Z,2017-10-14T17:00:51.0000000Z,2017-10-14T17:59:57.0000000Z,0.25503,0.25653,0.2539,0.25659,298274.16502441,109
2017-10-14T18:00:00.0000000Z,2017-10-14T19:00:00.0000000Z,2017-10-14T18:00:00.0000000Z,2017-10-14T18:59:42.0000000Z,0.256,0.26156,0.25502,0.26201,1697123.84675315,389
2017-10-14T19:00:00.0000000Z,2017-10-14T20:00:00.0000000Z,2017-10-14T19:00:35.0000000Z,2017-10-14T19:57:15.0000000Z,0.26167,0.25935,0.2585,0.2636,483992.13996786,214
2017-10-14T20:00:00.0000000Z,2017-10-14T21:00:00.0000000Z,2017-10-14T20:00:00.0000000Z,2017-10-14T20:59:04.0000000Z,0.25932,0.26159,0.25852,0.26164,211799.5982348,123
2017-10-14T21:00:00.0000000Z,2017-10-14T22:00:00.0000000Z,2017-10-14T21:00:31.0000000Z,2017-10-14T21:57:58.0000000Z,0.26074,0.26065,0.2605,0.2619,318099.72093717,104
2017-10-14T22:00:00.0000000Z,2017-10-14T23:00:00.0000000Z,2017-10-14T22:00:08.0000000Z,2017-10-14T22:59:00.0000000Z,0.26049,0.25776,0.25715,0.26049,204488.42151661,132
2017-10-14T23:00:00.0000000Z,2017-10-15T00:00:00.0000000Z,2017-10-14T23:01:01.0000000Z,2017-10-14T23:59:16.0000000Z,0.25776,0.25412,0.253,0.25922,821227.13272385,307
2017-10-15T00:00:00.0000000Z,2017-10-15T01:00:00.0000000Z,2017-10-15T00:00:19.0000000Z,2017-10-15T00:58:56.0000000Z,0.2539,0.25936,0.2525,0.2599,397178.535272748,297
2017-10-15T01:00:00.0000000Z,2017-10-15T02:00:00.0000000Z,2017-10-15T01:00:41.0000000Z,2017-10-15T01:59:47.0000000Z,0.25826,0.25548,0.25277,0.25826,322451.01635922,197
2017-10-15T02:00:00.0000000Z,2017-10-15T03:00:00.0000000Z,2017-10-15T02:01:05.0000000Z,2017-10-15T02:57:18.0000000Z,0.25523,0.25842,0.253,0.2587,190921.15174871,151
2017-10-15T03:00:00.0000000Z,2017-10-15T04:00:00.0000000Z,2017-10-15T03:00:07.0000000Z,2017-10-15T03:58:24.0000000Z,0.25754,0.25816,0.256,0.25998,230010.16226793,104
2017-10-15T04:00:00.0000000Z,2017-10-15T05:00:00.0000000Z,2017-10-15T04:00:52.0000000Z,2017-10-15T04:58:06.0000000Z,0.25903,0.25794,0.25503,0.25997,59919.77613814,40
2017-10-15T05:00:00.0000000Z,2017-10-15T06:00:00.0000000Z,2017-10-15T05:00:00.0000000Z,2017-10-15T05:56:13.0000000Z,0.25725,0.25582,0.25513,0.25898,91081.55444592,57
2017-10-15T06:00:00.0000000Z,2017-10-15T07:00:00.0000000Z,2017-10-15T06:01:27.0000000Z,2017-10-15T06:58:49.0000000Z,0.25583,0.25658,0.2532,0.25828,325224.48260803,143
2017-10-15T07:00:00.0000000Z,2017-10-15T08:00:00.0000000Z,2017-10-15T07:09:44.0000000Z,2017-10-15T07:59:44.0000000Z,0.25677,0.25734,0.2558,0.25799,67195.62471218,39
2017-10-15T08:00:00.0000000Z,2017-10-15T09:00:00.0000000Z,2017-10-15T08:00:00.0000000Z,2017-10-15T08:59:27.0000000Z,0.25731,0.25478,0.25,0.25731,987629.980490119,390
2017-10-15T09:00:00.0000000Z,2017-10-15T10:00:00.0000000Z,2017-10-15T09:00:29.0000000Z,2017-10-15T09:59:45.0000000Z,0.25503,0.24881,0.2486,0.25538,600076.90566687,384
2017-10-15T10:00:00.0000000Z,2017-10-15T11:00:00.0000000Z,2017-10-15T10:00:14.0000000Z,2017-10-15T10:59:41.0000000Z,0.24969,0.24999,0.248,0.25152,406055.13550521,139
2017-10-15T11:00:00.0000000Z,2017-10-15T12:00:00.0000000Z,2017-10-15T11:01:07.0000000Z,2017-10-15T11:57:32.0000000Z,0.24984,0.25272,0.24805,0.25283,209764.741982059,90
2017-10-15T12:00:00.0000000Z,2017-10-15T13:00:00.0000000Z,2017-10-15T12:00:31.0000000Z,2017-10-15T12:59:37.0000000Z,0.25265,0.25308,0.25178,0.255,304613.25845802,134
2017-10-15T13:00:00.0000000Z,2017-10-15T14:00:00.0000000Z,2017-10-15T13:00:00.0000000Z,2017-10-15T13:59:37.0000000Z,0.25295,0.25403,0.2525,0.25436,152383.5829281,66
2017-10-15T14:00:00.0000000Z,2017-10-15T15:00:00.0000000Z,2017-10-15T14:00:00.0000000Z,2017-10-15T14:59:06.0000000Z,0.25302,0.26315,0.2529,0.267,1857867.8870786,599
2017-10-15T15:00:00.0000000Z,2017-10-15T16:00:00.0000000Z,2017-10-15T15:00:38.0000000Z,2017-10-15T15:59:44.0000000Z,0.262,0.26317,0.2592,0.26317,948364.05135606,244
2017-10-15T16:00:00.0000000Z,2017-10-15T17:00:00.0000000Z,2017-10-15T16:00:08.0000000Z,2017-10-15T16:59:54.0000000Z,0.26256,0.2655,0.2618,0.26807,1992905.76432521,587
2017-10-15T17:00:00.0000000Z,2017-10-15T18:00:00.0000000Z,2017-10-15T17:00:00.0000000Z,2017-10-15T17:59:56.0000000Z,0.26388,0.2662,0.26367,0.26739,473954.06997886,185
2017-10-15T18:00:00.0000000Z,2017-10-15T19:00:00.0000000Z,2017-10-15T18:00:26.0000000Z,2017-10-15T18:59:59.0000000Z,0.26583,0.26636,0.26438,0.26738,447269.4775242,257
2017-10-15T19:00:00.0000000Z,2017-10-15T20:00:00.0000000Z,2017-10-15T19:00:01.0000000Z,2017-10-15T19:57:42.0000000Z,0.266,0.26469,0.26333,0.2665,121535.79513621,111
2017-10-15T20:00:00.0000000Z,2017-10-15T21:00:00.0000000Z,2017-10-15T20:01:28.0000000Z,2017-10-15T20:59:08.0000000Z,0.264,0.26385,0.26316,0.26539,191269.69343178,75
2017-10-15T21:00:00.0000000Z,2017-10-15T22:00:00.0000000Z,2017-10-15T21:00:41.0000000Z,2017-10-15T21:59:13.0000000Z,0.26419,0.26502,0.26262,0.26701,800749.21916975,193
2017-10-15T22:00:00.0000000Z,2017-10-15T23:00:00.0000000Z,2017-10-15T22:00:00.0000000Z,2017-10-15T22:59:40.0000000Z,0.26489,0.2614,0.2601,0.26498,328419.8652848,203
2017-10-15T23:00:00.0000000Z,2017-10-16T00:00:00.0000000Z,2017-10-15T23:00:01.0000000Z,2017-10-15T23:59:57.0000000Z,0.26131,0.26463,0.26092,0.2672,416825.68289709,280
2017-10-16T00:00:00.0000000Z,2017-10-16T01:00:00.0000000Z,2017-10-16T00:00:02.0000000Z,2017-10-16T00:59:02.0000000Z,0.26362,0.26386,0.262,0.26593,122813.92691073,85
2017-10-16T01:00:00.0000000Z,2017-10-16T02:00:00.0000000Z,2017-10-16T01:00:00.0000000Z,2017-10-16T01:59:39.0000000Z,0.26386,0.263,0.26235,0.265,111754.66101852,69
2017-10-16T02:00:00.0000000Z,2017-10-16T03:00:00.0000000Z,2017-10-16T02:00:00.0000000Z,2017-10-16T02:59:02.0000000Z,0.26294,0.26202,0.26105,0.26422,166066.81056195,90
2017-10-16T03:00:00.0000000Z,2017-10-16T04:00:00.0000000Z,2017-10-16T03:00:01.0000000Z,2017-10-16T03:57:41.0000000Z,0.26241,0.26021,0.2601,0.26434,303891.84882039,148
2017-10-16T04:00:00.0000000Z,2017-10-16T05:00:00.0000000Z,2017-10-16T04:00:00.0000000Z,2017-10-16T04:54:17.0000000Z,0.26011,0.26014,0.26,0.26242,295195.59345889,73
2017-10-16T05:00:00.0000000Z,2017-10-16T06:00:00.0000000Z,2017-10-16T05:00:04.0000000Z,2017-10-16T05:59:31.0000000Z,0.26086,0.2645,0.26,0.267,847988.25614782,379
2017-10-16T06:00:00.0000000Z,2017-10-16T07:00:00.0000000Z,2017-10-16T06:00:00.0000000Z,2017-10-16T06:59:49.0000000Z,0.2645,0.27299,0.2645,0.27299,1519606.8925247,464
2017-10-16T07:00:00.0000000Z,2017-10-16T08:00:00.0000000Z,2017-10-16T07:00:03.0000000Z,2017-10-16T07:59:52.0000000Z,0.27213,0.2738,0.27,0.2827,4485924.68497849,1468
2017-10-16T08:00:00.0000000Z,2017-10-16T09:00:00.0000000Z,2017-10-16T08:00:18.0000000Z,2017-10-16T08:59:28.0000000Z,0.2736,0.27198,0.2662,0.2776,1215585.00054781,424
2017-10-16T09:00:00.0000000Z,2017-10-16T10:00:00.0000000Z,2017-10-16T09:00:00.0000000Z,2017-10-16T09:59:56.0000000Z,0.2708,0.27201,0.27,0.277,576098.12341646,315
2017-10-16T10:00:00.0000000Z,2017-10-16T11:00:00.0000000Z,2017-10-16T10:00:14.0000000Z,2017-10-16T10:59:02.0000000Z,0.272,0.274,0.27049,0.27555,560792.63156931,229
2017-10-16T11:00:00.0000000Z,2017-10-16T12:00:00.0000000Z,2017-10-16T11:00:00.0000000Z,2017-10-16T11:59:42.0000000Z,0.27399,0.27946,0.27369,0.28194,1043840.44645549,455
2017-10-16T12:00:00.0000000Z,2017-10-16T13:00:00.0000000Z,2017-10-16T12:00:00.0000000Z,2017-10-16T12:58:54.0000000Z,0.27801,0.281,0.276,0.28237,980938.07527587,370
2017-10-16T13:00:00.0000000Z,2017-10-16T14:00:00.0000000Z,2017-10-16T13:00:01.0000000Z,2017-10-16T13:59:59.0000000Z,0.28001,0.292,0.28,0.29699,5819723.457301619,1647
2017-10-16T14:00:00.0000000Z,2017-10-16T15:00:00.0000000Z,2017-10-16T14:00:00.0000000Z,2017-10-16T14:59:56.0000000Z,0.292,0.288,0.2821,0.292,4363286.140763879,1024
2017-10-16T15:00:00.0000000Z,2017-10-16T16:00:00.0000000Z,2017-10-16T15:00:03.0000000Z,2017-10-16T15:59:55.0000000Z,0.28727,0.281,0.281,0.28958,1557047.07285692,432
2017-10-16T16:00:00.0000000Z,2017-10-16T17:00:00.0000000Z,2017-10-16T16:00:01.0000000Z,2017-10-16T16:59:06.0000000Z,0.281,0.27866,0.27,0.2816,2725645.35049601,969
2017-10-16T17:00:00.0000000Z,2017-10-16T18:00:00.0000000Z,2017-10-16T17:00:20.0000000Z,2017-10-16T17:59:41.0000000Z,0.27767,0.275,0.27281,0.2845,1210051.11301461,447
2017-10-16T18:00:00.0000000Z,2017-10-16T19:00:00.0000000Z,2017-10-16T18:00:02.0000000Z,2017-10-16T18:59:52.0000000Z,0.2743,0.26119,0.253,0.278779999,5968532.703552159,1613
2017-10-16T19:00:00.0000000Z,2017-10-16T20:00:00.0000000Z,2017-10-16T19:00:00.0000000Z,2017-10-16T19:58:40.0000000Z,0.26119,0.26139,0.25199,0.2646,3022976.08178601,898
2017-10-16T20:00:00.0000000Z,2017-10-16T21:00:00.0000000Z,2017-10-16T20:00:30.0000000Z,2017-10-16T20:59:27.0000000Z,0.2613,0.25938,0.2556,0.26874,1699188.96953297,579
2017-10-16T21:00:00.0000000Z,2017-10-16T22:00:00.0000000Z,2017-10-16T21:00:24.0000000Z,2017-10-16T21:59:43.0000000Z,0.2575,0.2518,0.2518,0.25982,1735862.19906764,433
2017-10-16T22:00:00.0000000Z,2017-10-16T23:00:00.0000000Z,2017-10-16T22:00:00.0000000Z,2017-10-16T22:59:26.0000000Z,0.2518,0.25983,0.25171,0.26004,345867.719885389,180
2017-10-16T23:00:00.0000000Z,2017-10-17T00:00:00.0000000Z,2017-10-16T23:00:08.0000000Z,2017-10-16T23:59:51.0000000Z,0.25778,0.25899,0.25376,0.25915,498774.2777181,215
2017-10-17T00:00:00.0000000Z,2017-10-17T01:00:00.0000000Z,2017-10-17T00:00:00.0000000Z,2017-10-17T00:59:34.0000000Z,0.25677,0.26427,0.25502,0.2648,531781.73345172,262
2017-10-17T01:00:00.0000000Z,2017-10-17T02:00:00.0000000Z,2017-10-17T01:00:00.0000000Z,2017-10-17T01:59:29.0000000Z,0.2648,0.25894,0.258,0.267,901395.82316583,271
2017-10-17T02:00:00.0000000Z,2017-10-17T03:00:00.0000000Z,2017-10-17T02:01:17.0000000Z,2017-10-17T02:47:13.0000000Z,0.25976,0.26048,0.258,0.26083,221116.89977577,96
2017-10-17T03:00:00.0000000Z,2017-10-17T04:00:00.0000000Z,2017-10-17T03:01:10.0000000Z,2017-10-17T03:54:56.0000000Z,0.25988,0.25766,0.25021,0.262,854357.18598175,281
2017-10-17T04:00:00.0000000Z,2017-10-17T05:00:00.0000000Z,2017-10-17T04:00:09.0000000Z,2017-10-17T04:59:38.0000000Z,0.25615,0.26202,0.25301,0.26324,1023426.35962292,233
2017-10-17T05:00:00.0000000Z,2017-10-17T06:00:00.0000000Z,2017-10-17T05:00:07.0000000Z,2017-10-17T05:59:52.0000000Z,0.26102,0.257,0.2563,0.26233,788581.81788029,178
2017-10-17T06:00:00.0000000Z,2017-10-17T07:00:00.0000000Z,2017-10-17T06:00:01.0000000Z,2017-10-17T06:59:53.0000000Z,0.257,0.2529,0.2506,0.25799,752816.046184729,299
2017-10-17T07:00:00.0000000Z,2017-10-17T08:00:00.0000000Z,2017-10-17T07:00:00.0000000Z,2017-10-17T07:59:35.0000000Z,0.25081,0.25535,0.25002,0.257,429341.73525169,208
2017-10-17T08:00:00.0000000Z,2017-10-17T09:00:00.0000000Z,2017-10-17T08:00:05.0000000Z,2017-10-17T08:59:37.0000000Z,0.25527,0.2593,0.2512,0.2612,1123214.93976969,291
2017-10-17T09:00:00.0000000Z,2017-10-17T10:00:00.0000000Z,2017-10-17T09:00:00.0000000Z,2017-10-17T09:59:59.0000000Z,0.2593,0.2585,0.2571,0.26,380568.69603528,86
2017-10-17T10:00:00.0000000Z,2017-10-17T11:00:00.0000000Z,2017-10-17T10:00:00.0000000Z,2017-10-17T10:59:56.0000000Z,0.2585,0.2552,0.255,0.26101,773591.58793692,200
2017-10-17T11:00:00.0000000Z,2017-10-17T12:00:00.0000000Z,2017-10-17T11:00:04.0000000Z,2017-10-17T11:59:43.0000000Z,0.25561,0.25076,0.25001,0.25589,1200240.90192325,377
2017-10-17T12:00:00.0000000Z,2017-10-17T13:00:00.0000000Z,2017-10-17T12:00:00.0000000Z,2017-10-17T12:58:56.0000000Z,0.25002,0.25002,0.249,0.25523,1254704.549178499,370
2017-10-17T13:00:00.0000000Z,2017-10-17T14:00:00.0000000Z,2017-10-17T13:00:00.0000000Z,2017-10-17T13:59:40.0000000Z,0.2501,0.25261,0.25,0.25427,368641.67958631,171
2017-10-17T14:00:00.0000000Z,2017-10-17T15:00:00.0000000Z,2017-10-17T14:00:00.0000000Z,2017-10-17T14:59:50.0000000Z,0.25265,0.25317,0.251,0.257,617138.760814209,213
2017-10-17T15:00:00.0000000Z,2017-10-17T16:00:00.0000000Z,2017-10-17T15:00:00.0000000Z,2017-10-17T15:59:44.0000000Z,0.25161,0.24629,0.245,0.25482,3982061.28636773,444
2017-10-17T16:00:00.0000000Z,2017-10-17T17:00:00.0000000Z,2017-10-17T16:00:03.0000000Z,2017-10-17T16:59:55.0000000Z,0.24667,0.23901,0.238,0.24902,5433264.478728068,1031
2017-10-17T17:00:00.0000000Z,2017-10-17T18:00:00.0000000Z,2017-10-17T17:00:07.0000000Z,2017-10-17T17:59:59.0000000Z,0.2395,0.2416,0.23588,0.24717,1919759.85462874,607
2017-10-17T18:00:00.0000000Z,2017-10-17T19:00:00.0000000Z,2017-10-17T18:00:01.0000000Z,2017-10-17T18:59:53.0000000Z,0.2416,0.24325,0.2405,0.24669,711910.88055229,303
2017-10-17T19:00:00.0000000Z,2017-10-17T20:00:00.0000000Z,2017-10-17T19:00:31.0000000Z,2017-10-17T19:59:36.0000000Z,0.24255,0.23794,0.23,0.24505,3622878.59916033,898
2017-10-17T20:00:00.0000000Z,2017-10-17T21:00:00.0000000Z,2017-10-17T20:00:10.0000000Z,2017-10-17T20:59:39.0000000Z,0.23701,0.22936,0.2232,0.23819,5551046.47881656,1260
2017-10-17T21:00:00.0000000Z,2017-10-17T22:00:00.0000000Z,2017-10-17T21:00:00.0000000Z,2017-10-17T21:59:43.0000000Z,0.22701,0.22529,0.2116,0.229,5539196.895344289,1509
2017-10-17T22:00:00.0000000Z,2017-10-17T23:00:00.0000000Z,2017-10-17T22:00:01.0000000Z,2017-10-17T22:58:56.0000000Z,0.22367,0.22497,0.22078,0.228,1325962.56693714,306
2017-10-17T23:00:00.0000000Z,2017-10-18T00:00:00.0000000Z,2017-10-17T23:00:00.0000000Z,2017-10-17T23:58:50.0000000Z,0.225,0.2298,0.21352,0.2302,1563922.80729973,526
2017-10-18T00:00:00.0000000Z,2017-10-18T01:00:00.0000000Z,2017-10-18T00:00:51.0000000Z,2017-10-18T00:59:36.0000000Z,0.22833,0.22965,0.225,0.2298,654821.02637042,226
2017-10-18T01:00:00.0000000Z,2017-10-18T02:00:00.0000000Z,2017-10-18T01:00:02.0000000Z,2017-10-18T01:59:56.0000000Z,0.2294,0.23,0.2294,0.23521,1279518.11752744,363
2017-10-18T02:00:00.0000000Z,2017-10-18T03:00:00.0000000Z,2017-10-18T02:00:26.0000000Z,2017-10-18T02:59:42.0000000Z,0.23006,0.22987,0.22801,0.23247,652578.77402942,226
2017-10-18T03:00:00.0000000Z,2017-10-18T04:00:00.0000000Z,2017-10-18T03:00:13.0000000Z,2017-10-18T03:59:53.0000000Z,0.22881,0.22854,0.226,0.22973,226812.53088283,136
2017-10-18T04:00:00.0000000Z,2017-10-18T05:00:00.0000000Z,2017-10-18T04:00:15.0000000Z,2017-10-18T04:59:24.0000000Z,0.22884,0.23272,0.22816,0.235,2163120.03511174,440
2017-10-18T05:00:00.0000000Z,2017-10-18T06:00:00.0000000Z,2017-10-18T05:00:04.0000000Z,2017-10-18T05:59:13.0000000Z,0.2328,0.23371,0.23019,0.23448,1193609.719789719,203
2017-10-18T06:00:00.0000000Z,2017-10-18T07:00:00.0000000Z,2017-10-18T06:00:29.0000000Z,2017-10-18T06:59:57.0000000Z,0.23323,0.22428,0.22,0.2335,1331503.49867329,548
2017-10-18T07:00:00.0000000Z,2017-10-18T08:00:00.0000000Z,2017-10-18T07:00:03.0000000Z,2017-10-18T07:59:59.0000000Z,0.224,0.221,0.2191,0.227,1196195.6635608,344
2017-10-18T08:00:00.0000000Z,2017-10-18T09:00:00.0000000Z,2017-10-18T08:00:00.0000000Z,2017-10-18T08:59:59.0000000Z,0.22051,0.22073,0.216,0.223,1201774.52452916,458
2017-10-18T09:00:00.0000000Z,2017-10-18T10:00:00.0000000Z,2017-10-18T09:00:00.0000000Z,2017-10-18T09:59:59.0000000Z,0.2205,0.226,0.22014,0.226,1122362.64737757,353
2017-10-18T10:00:00.0000000Z,2017-10-18T11:00:00.0000000Z,2017-10-18T10:00:00.0000000Z,2017-10-18T10:58:27.0000000Z,0.22571,0.22639,0.22451,0.22737,1060236.32085244,241
2017-10-18T11:00:00.0000000Z,2017-10-18T12:00:00.0000000Z,2017-10-18T11:00:31.0000000Z,2017-10-18T11:55:22.0000000Z,0.22546,0.22334,0.22025,0.22639,1911962.50571394,354
2017-10-18T12:00:00.0000000Z,2017-10-18T13:00:00.0000000Z,2017-10-18T12:00:11.0000000Z,2017-10-18T12:58:59.0000000Z,0.22298,0.22478,0.2225,0.22799,1293883.00631791,337
2017-10-18T13:00:00.0000000Z,2017-10-18T14:00:00.0000000Z,2017-10-18T13:00:06.0000000Z,2017-10-18T13:59:57.0000000Z,0.22438,0.21747,0.21742,0.22539,1171100.7121783,352
2017-10-18T14:00:00.0000000Z,2017-10-18T15:00:00.0000000Z,2017-10-18T14:00:02.0000000Z,2017-10-18T14:59:52.0000000Z,0.21746,0.21521,0.21,0.22018,3724155.64262984,978
2017-10-18T15:00:00.0000000Z,2017-10-18T16:00:00.0000000Z,2017-10-18T15:00:05.0000000Z,2017-10-18T15:59:58.0000000Z,0.21478,0.21898,0.21412,0.221,1900889.07180886,405
2017-10-18T16:00:00.0000000Z,2017-10-18T17:00:00.0000000Z,2017-10-18T16:00:02.0000000Z,2017-10-18T16:59:59.0000000Z,0.21898,0.21794,0.2145,0.2222,2798537.40524242,611
2017-10-18T17:00:00.0000000Z,2017-10-18T18:00:00.0000000Z,2017-10-18T17:00:33.0000000Z,2017-10-18T17:59:41.0000000Z,0.21719,0.2121,0.2065,0.21847,3336016.13662037,769
2017-10-18T18:00:00.0000000Z,2017-10-18T19:00:00.0000000Z,2017-10-18T18:00:00.0000000Z,2017-10-18T18:59:55.0000000Z,0.2105,0.20499,0.20157,0.21406,3399802.52460668,890
2017-10-18T19:00:00.0000000Z,2017-10-18T20:00:00.0000000Z,2017-10-18T19:00:01.0000000Z,2017-10-18T19:59:37.0000000Z,0.20343,0.21,0.20343,0.212,1458267.32763751,551
2017-10-18T20:00:00.0000000Z,2017-10-18T21:00:00.0000000Z,2017-10-18T20:00:22.0000000Z,2017-10-18T20:59:54.0000000Z,0.2095,0.20868,0.2061,0.21,676608.73519492,248
2017-10-18T21:00:00.0000000Z,2017-10-18T22:00:00.0000000Z,2017-10-18T21:00:02.0000000Z,2017-10-18T21:59:54.0000000Z,0.20731,0.21616,0.20731,0.21616,1150679.31794926,436
2017-10-18T22:00:00.0000000Z,2017-10-18T23:00:00.0000000Z,2017-10-18T22:00:00.0000000Z,2017-10-18T22:55:31.0000000Z,0.21602,0.21699,0.214,0.22,682568.79062257,293
