Period Start,Period end,Time open,Time close,Price open,Price close,Price low,Price high,Volume traded,Trades count
2019-09-09T13:00:00.0000000Z,2019-09-09T14:00:00.0000000Z,2019-09-09T13:07:53.7450000Z,2019-09-09T13:58:18.0190000Z,0.26038,0.2611,0.26036,0.2621,627033.07240893,114
2019-09-09T14:00:00.0000000Z,2019-09-09T15:00:00.0000000Z,2019-09-09T14:00:11.6480000Z,2019-09-09T14:57:29.7640000Z,0.26106,0.26162,0.26106,0.26263,157712.40452712,53
2019-09-09T15:00:00.0000000Z,2019-09-09T16:00:00.0000000Z,2019-09-09T15:00:10.9450000Z,2019-09-09T15:59:41.2040000Z,0.26156,0.2606,0.2603,0.2621,2258542.52399196,249
2019-09-09T16:00:00.0000000Z,2019-09-09T17:00:00.0000000Z,2019-09-09T16:00:14.2380000Z,2019-09-09T16:58:10.2240000Z,0.2606,0.25871,0.25729,0.26074,1780083.24825072,183
2019-09-09T17:00:00.0000000Z,2019-09-09T18:00:00.0000000Z,2019-09-09T17:00:20.3160000Z,2019-09-09T17:59:27.4390000Z,0.25886,0.25866,0.25773,0.25957,1106149.40054448,128
2019-09-09T18:00:00.0000000Z,2019-09-09T19:00:00.0000000Z,2019-09-09T18:03:09.4670000Z,2019-09-09T18:58:14.9730000Z,0.25893,0.25874,0.2585,0.25962,1228624.23845383,115
2019-09-09T19:00:00.0000000Z,2019-09-09T20:00:00.0000000Z,2019-09-09T19:00:16.7460000Z,2019-09-09T19:59:23.5470000Z,0.25844,0.25891,0.25788,0.25906,1928819.3258769,179
2019-09-09T20:00:00.0000000Z,2019-09-09T21:00:00.0000000Z,2019-09-09T20:00:08.0470000Z,2019-09-09T20:58:25.9790000Z,0.2587,0.25777,0.25739,0.2588,673609.53151764,118
2019-09-09T21:00:00.0000000Z,2019-09-09T22:00:00.0000000Z,2019-09-09T21:00:23.8960000Z,2019-09-09T21:58:25.7650000Z,0.25814,0.25861,0.25749,0.25881,508671.6925475,143
2019-09-09T22:00:00.0000000Z,2019-09-09T23:00:00.0000000Z,2019-09-09T22:00:23.9880000Z,2019-09-09T22:59:37.0050000Z,0.2591,0.2586,0.25783,0.25923,327915.00554158,99
2019-09-09T23:00:00.0000000Z,2019-09-10T00:00:00.0000000Z,2019-09-09T23:00:09.8020000Z,2019-09-09T23:59:31.7130000Z,0.25911,0.2586,0.25824,0.25933,510692.4704986,143
2019-09-10T00:00:00.0000000Z,2019-09-10T01:00:00.0000000Z,2019-09-10T00:00:28.4850000Z,2019-09-10T00:54:09.3410000Z,0.25846,0.25942,0.25813,0.25942,251641.72773077,54
2019-09-10T01:00:00.0000000Z,2019-09-10T02:00:00.0000000Z,2019-09-10T01:01:50.9540000Z,2019-09-10T01:57:12.6400000Z,0.25932,0.2603,0.25913,0.26077,525650.21755717,109
2019-09-10T02:00:00.0000000Z,2019-09-10T03:00:00.0000000Z,2019-09-10T02:00:26.0960000Z,2019-09-10T02:49:24.5130000Z,0.26028,0.26128,0.25997,0.2629,411599.37099389,69
2019-09-10T03:00:00.0000000Z,2019-09-10T04:00:00.0000000Z,2019-09-10T03:09:02.3010000Z,2019-09-10T03:45:06.8050000Z,0.26114,0.26112,0.26039,0.26122,99188.09602997,14
2019-09-10T04:00:00.0000000Z,2019-09-10T05:00:00.0000000Z,2019-09-10T04:00:28.5810000Z,2019-09-10T04:59:41.0490000Z,0.26124,0.26176,0.26098,0.26184,200436.41305887,58
2019-09-10T05:00:00.0000000Z,2019-09-10T06:00:00.0000000Z,2019-09-10T05:00:28.9110000Z,2019-09-10T05:49:23.3700000Z,0.26179,0.26078,0.26078,0.26221,154034.63954877,41
2019-09-10T06:00:00.0000000Z,2019-09-10T07:00:00.0000000Z,2019-09-10T06:01:05.8730000Z,2019-09-10T06:59:48.2530000Z,0.26083,0.2609,0.26043,0.26118,327123.05136616,63
2019-09-10T07:00:00.0000000Z,2019-09-10T08:00:00.0000000Z,2019-09-10T07:00:12.9780000Z,2019-09-10T07:59:06.0540000Z,0.26143,0.26162,0.26063,0.26216,569616.31335197,161
2019-09-10T08:00:00.0000000Z,2019-09-10T09:00:00.0000000Z,2019-09-10T08:00:09.2390000Z,2019-09-10T08:59:50.0460000Z,0.26144,0.26074,0.26074,0.26163,724380.05824342,58
2019-09-10T09:00:00.0000000Z,2019-09-10T10:00:00.0000000Z,2019-09-10T09:01:16.3650000Z,2019-09-10T09:54:09.8370000Z,0.2607,0.25978,0.25912,0.26075,517762.14085978,116
2019-09-10T10:00:00.0000000Z,2019-09-10T11:00:00.0000000Z,2019-09-10T10:00:50.4370000Z,2019-09-10T10:55:58.3380000Z,0.25969,0.26043,0.25969,0.26084,54983.76769193,34
2019-09-10T11:00:00.0000000Z,2019-09-10T12:00:00.0000000Z,2019-09-10T11:05:56.3350000Z,2019-09-10T11:57:32.9360000Z,0.26081,0.26102,0.26058,0.26121,220670.49173197,86
2019-09-10T12:00:00.0000000Z,2019-09-10T13:00:00.0000000Z,2019-09-10T12:03:14.8850000Z,2019-09-10T12:59:10.0930000Z,0.26093,0.26232,0.26008,0.2638,312344.59190348,124
2019-09-10T13:00:00.0000000Z,2019-09-10T14:00:00.0000000Z,2019-09-10T13:00:36.4350000Z,2019-09-10T13:59:23.4590000Z,0.26282,0.261,0.26016,0.26293,1861773.04190659,179
2019-09-10T14:00:00.0000000Z,2019-09-10T15:00:00.0000000Z,2019-09-10T14:01:32.4600000Z,2019-09-10T14:59:18.5580000Z,0.26077,0.25996,0.25949,0.26104,888564.98252401,74
2019-09-10T15:00:00.0000000Z,2019-09-10T16:00:00.0000000Z,2019-09-10T15:00:39.3060000Z,2019-09-10T15:59:18.8380000Z,0.25988,0.25902,0.25877,0.26,1381547.62726339,126
2019-09-10T16:00:00.0000000Z,2019-09-10T17:00:00.0000000Z,2019-09-10T16:00:34.1550000Z,2019-09-10T16:57:42.3740000Z,0.2591,0.259,0.25825,0.25968,1001159.34118832,171
2019-09-10T17:00:00.0000000Z,2019-09-10T18:00:00.0000000Z,2019-09-10T17:00:02.7500000Z,2019-09-10T17:57:59.2210000Z,0.25894,0.25836,0.25802,0.25904,494523.11827775,151
2019-09-10T18:00:00.0000000Z,2019-09-10T19:00:00.0000000Z,2019-09-10T18:01:07.7000000Z,2019-09-10T18:58:52.9410000Z,0.2583,0.25851,0.25769,0.25872,1209446.21330422,133
2019-09-10T19:00:00.0000000Z,2019-09-10T20:00:00.0000000Z,2019-09-10T19:00:13.5650000Z,2019-09-10T19:59:27.7380000Z,0.2581,0.25576,0.25298,0.25812,3901944.98151039,441
2019-09-10T20:00:00.0000000Z,2019-09-10T21:00:00.0000000Z,2019-09-10T20:00:11.6760000Z,2019-09-10T20:57:11.6040000Z,0.25595,0.25555,0.2545,0.25599,1472509.75052084,190
2019-09-10T21:00:00.0000000Z,2019-09-10T22:00:00.0000000Z,2019-09-10T21:00:01.8600000Z,2019-09-10T21:58:31.8280000Z,0.2555,0.25777,0.25505,0.25799,551375.74013527,58
2019-09-10T22:00:00.0000000Z,2019-09-10T23:00:00.0000000Z,2019-09-10T22:07:30.6450000Z,2019-09-10T22:56:41.8790000Z,0.25714,0.2574,0.25663,0.25747,62057.29369869,32
2019-09-10T23:00:00.0000000Z,2019-09-11T00:00:00.0000000Z,2019-09-10T23:09:24.1310000Z,2019-09-10T23:57:43.0500000Z,0.25725,0.25833,0.25684,0.25916,54479.03614533,14
2019-09-11T00:00:00.0000000Z,2019-09-11T01:00:00.0000000Z,2019-09-11T00:02:06.0990000Z,2019-09-11T00:49:09.0690000Z,0.25815,0.25845,0.25802,0.26114,786549.37720434,169
2019-09-11T01:00:00.0000000Z,2019-09-11T02:00:00.0000000Z,2019-09-11T01:01:12.4760000Z,2019-09-11T01:59:30.5810000Z,0.25778,0.2569,0.25665,0.2578,408802.28983458,51
2019-09-11T02:00:00.0000000Z,2019-09-11T03:00:00.0000000Z,2019-09-11T02:00:21.1410000Z,2019-09-11T02:59:51.0890000Z,0.25679,0.25738,0.25678,0.258,642420.51425522,70
2019-09-11T03:00:00.0000000Z,2019-09-11T04:00:00.0000000Z,2019-09-11T03:04:13.5330000Z,2019-09-11T03:56:17.1360000Z,0.25755,0.25771,0.25718,0.2583,320993.79836199,54
2019-09-11T04:00:00.0000000Z,2019-09-11T05:00:00.0000000Z,2019-09-11T04:00:18.9050000Z,2019-09-11T04:59:01.4270000Z,0.25752,0.25698,0.2568,0.25784,114122.08326041,44
2019-09-11T05:00:00.0000000Z,2019-09-11T06:00:00.0000000Z,2019-09-11T05:01:35.2600000Z,2019-09-11T05:58:19.6060000Z,0.25681,0.25569,0.25542,0.25681,354939.82516747,65
2019-09-11T06:00:00.0000000Z,2019-09-11T07:00:00.0000000Z,2019-09-11T06:00:25.5920000Z,2019-09-11T06:59:18.8640000Z,0.25574,0.25575,0.25411,0.25616,885630.1705705,127
2019-09-11T07:00:00.0000000Z,2019-09-11T08:00:00.0000000Z,2019-09-11T07:00:49.6650000Z,2019-09-11T07:59:49.3050000Z,0.25584,0.25559,0.25525,0.25604,547668.13620707,98
2019-09-11T08:00:00.0000000Z,2019-09-11T09:00:00.0000000Z,2019-09-11T08:00:04.6030000Z,2019-09-11T08:56:52.0650000Z,0.25559,0.25384,0.25384,0.25559,816413.68590731,137
2019-09-11T09:00:00.0000000Z,2019-09-11T10:00:00.0000000Z,2019-09-11T09:01:56.8170000Z,2019-09-11T09:58:41.8590000Z,0.25379,0.2536,0.25189,0.25379,728146.01008636,128
2019-09-11T10:00:00.0000000Z,2019-09-11T11:00:00.0000000Z,2019-09-11T10:00:09.7870000Z,2019-09-11T10:53:52.2290000Z,0.2533,0.2545,0.25324,0.25512,309242.32045763,53
2019-09-11T11:00:00.0000000Z,2019-09-11T12:00:00.0000000Z,2019-09-11T11:02:54.3280000Z,2019-09-11T11:59:00.8880000Z,0.25499,0.25396,0.25396,0.25525,346813.29966697,92
2019-09-11T12:00:00.0000000Z,2019-09-11T13:00:00.0000000Z,2019-09-11T12:03:05.6860000Z,2019-09-11T12:58:23.2650000Z,0.25395,0.254,0.2535,0.254,194816.07071953,51
2019-09-11T13:00:00.0000000Z,2019-09-11T14:00:00.0000000Z,2019-09-11T13:00:07.8550000Z,2019-09-11T13:57:40.7670000Z,0.254,0.2543,0.2534,0.25455,594202.03624512,77
2019-09-11T14:00:00.0000000Z,2019-09-11T15:00:00.0000000Z,2019-09-11T14:00:25.5540000Z,2019-09-11T14:59:00.6450000Z,0.2543,0.25285,0.25165,0.25516,1149575.81103194,185
2019-09-11T15:00:00.0000000Z,2019-09-11T16:00:00.0000000Z,2019-09-11T15:00:43.2060000Z,2019-09-11T15:59:49.0410000Z,0.25267,0.25239,0.25163,0.25277,747031.50843309,122
2019-09-11T16:00:00.0000000Z,2019-09-11T17:00:00.0000000Z,2019-09-11T16:00:09.3790000Z,2019-09-11T16:59:51.0340000Z,0.25181,0.25299,0.25062,0.25432,1914176.49225942,239
2019-09-11T17:00:00.0000000Z,2019-09-11T18:00:00.0000000Z,2019-09-11T17:06:43.8560000Z,2019-09-11T17:57:08.7770000Z,0.25311,0.25272,0.25227,0.25319,332941.29050962,59
2019-09-11T18:00:00.0000000Z,2019-09-11T19:00:00.0000000Z,2019-09-11T18:04:08.7560000Z,2019-09-11T18:58:32.2880000Z,0.25267,0.25251,0.25225,0.25336,1183081.65508119,108
2019-09-11T19:00:00.0000000Z,2019-09-11T20:00:00.0000000Z,2019-09-11T19:00:08.5650000Z,2019-09-11T19:59:44.4300000Z,0.2528,0.2522,0.25179,0.253,1211856.17507758,130
2019-09-11T20:00:00.0000000Z,2019-09-11T21:00:00.0000000Z,2019-09-11T20:00:39.9450000Z,2019-09-11T20:59:55.4730000Z,0.25199,0.25202,0.25134,0.25301,959817.1916502,107
2019-09-11T21:00:00.0000000Z,2019-09-11T22:00:00.0000000Z,2019-09-11T21:06:25.0460000Z,2019-09-11T21:54:20.8700000Z,0.2523,0.25361,0.25191,0.25363,1272065.4905639,149
2019-09-11T22:00:00.0000000Z,2019-09-11T23:00:00.0000000Z,2019-09-11T22:00:09.3260000Z,2019-09-11T22:51:36.4770000Z,0.25414,0.25465,0.2533,0.2547,156412.32880306,42
2019-09-11T23:00:00.0000000Z,2019-09-12T00:00:00.0000000Z,2019-09-11T23:00:09.3850000Z,2019-09-11T23:58:34.7010000Z,0.25483,0.25502,0.25408,0.25545,448407.6364247,44
2019-09-12T00:00:00.0000000Z,2019-09-12T01:00:00.0000000Z,2019-09-12T00:00:37.1740000Z,2019-09-12T00:55:23.8220000Z,0.25537,0.25469,0.25439,0.25588,178741.56848066,61
2019-09-12T01:00:00.0000000Z,2019-09-12T02:00:00.0000000Z,2019-09-12T01:01:42.3750000Z,2019-09-12T01:48:12.6350000Z,0.25516,0.25453,0.25404,0.25543,421607.80844036,47
2019-09-12T02:00:00.0000000Z,2019-09-12T03:00:00.0000000Z,2019-09-12T02:00:18.7110000Z,2019-09-12T02:59:05.8010000Z,0.25477,0.25428,0.25384,0.25487,175864.85360233,100
2019-09-12T03:00:00.0000000Z,2019-09-12T04:00:00.0000000Z,2019-09-12T03:00:12.4660000Z,2019-09-12T03:59:05.7370000Z,0.25434,0.25276,0.25239,0.25485,681359.46659622,177
2019-09-12T04:00:00.0000000Z,2019-09-12T05:00:00.0000000Z,2019-09-12T04:00:12.7620000Z,2019-09-12T04:59:22.6360000Z,0.25276,0.252,0.25176,0.25316,1180598.37470665,188
2019-09-12T05:00:00.0000000Z,2019-09-12T06:00:00.0000000Z,2019-09-12T05:00:16.6100000Z,2019-09-12T05:54:15.7670000Z,0.252,0.252,0.25146,0.25208,1328615.51825426,134
2019-09-12T06:00:00.0000000Z,2019-09-12T07:00:00.0000000Z,2019-09-12T06:03:32.9880000Z,2019-09-12T06:59:36.8760000Z,0.25179,0.251,0.25047,0.25188,1337910.03272531,253
2019-09-12T07:00:00.0000000Z,2019-09-12T08:00:00.0000000Z,2019-09-12T07:00:27.6890000Z,2019-09-12T07:59:24.2700000Z,0.25085,0.25092,0.2505,0.25173,1550317.59413398,230
2019-09-12T08:00:00.0000000Z,2019-09-12T09:00:00.0000000Z,2019-09-12T08:01:36.3140000Z,2019-09-12T08:57:46.8590000Z,0.25085,0.25199,0.25067,0.252,1909574.29972535,276
2019-09-12T09:00:00.0000000Z,2019-09-12T10:00:00.0000000Z,2019-09-12T09:00:18.9840000Z,2019-09-12T09:58:12.9240000Z,0.25199,0.25239,0.25185,0.2527,820659.25226199,157
2019-09-12T10:00:00.0000000Z,2019-09-12T11:00:00.0000000Z,2019-09-12T10:00:19.6930000Z,2019-09-12T10:58:52.4840000Z,0.25239,0.25389,0.25169,0.25433,564408.62524673,148
2019-09-12T11:00:00.0000000Z,2019-09-12T12:00:00.0000000Z,2019-09-12T11:02:24.0550000Z,2019-09-12T11:54:00.5640000Z,0.25356,0.25322,0.25288,0.25394,398328.01400084,83
2019-09-12T12:00:00.0000000Z,2019-09-12T13:00:00.0000000Z,2019-09-12T12:02:55.1510000Z,2019-09-12T12:59:45.2500000Z,0.25328,0.25382,0.25305,0.25447,1343281.41204065,145
2019-09-12T13:00:00.0000000Z,2019-09-12T14:00:00.0000000Z,2019-09-12T13:00:11.8370000Z,2019-09-12T13:58:08.8720000Z,0.2535,0.25608,0.2528,0.25618,800460.80742999,177
2019-09-12T14:00:00.0000000Z,2019-09-12T15:00:00.0000000Z,2019-09-12T14:00:39.1220000Z,2019-09-12T14:57:25.6030000Z,0.25603,0.25647,0.25449,0.25669,850273.30342219,180
2019-09-12T15:00:00.0000000Z,2019-09-12T16:00:00.0000000Z,2019-09-12T15:00:59.7140000Z,2019-09-12T15:58:59.1270000Z,0.25608,0.25434,0.2538,0.25656,1875629.09358723,207
2019-09-12T16:00:00.0000000Z,2019-09-12T17:00:00.0000000Z,2019-09-12T16:00:29.4390000Z,2019-09-12T16:59:11.2540000Z,0.25446,0.25241,0.25217,0.25516,1016808.62368344,124
2019-09-12T17:00:00.0000000Z,2019-09-12T18:00:00.0000000Z,2019-09-12T17:00:09.8470000Z,2019-09-12T17:45:19.8070000Z,0.25254,0.25251,0.25196,0.25282,238813.97690232,51
2019-09-12T18:00:00.0000000Z,2019-09-12T19:00:00.0000000Z,2019-09-12T18:03:09.2360000Z,2019-09-12T18:59:07.5390000Z,0.25268,0.2528,0.25238,0.25354,627425.47631526,83
2019-09-12T19:00:00.0000000Z,2019-09-12T20:00:00.0000000Z,2019-09-12T19:00:14.8420000Z,2019-09-12T19:59:44.9690000Z,0.25282,0.25222,0.25138,0.25326,1391749.82656644,222
2019-09-12T20:00:00.0000000Z,2019-09-12T21:00:00.0000000Z,2019-09-12T20:00:03.9680000Z,2019-09-12T20:57:11.3540000Z,0.25216,0.2527,0.25162,0.25285,889261.96925247,159
2019-09-12T21:00:00.0000000Z,2019-09-12T22:00:00.0000000Z,2019-09-12T21:01:34.3870000Z,2019-09-12T21:57:36.1150000Z,0.25248,0.25466,0.25239,0.25536,633949.23620794,108
2019-09-12T22:00:00.0000000Z,2019-09-12T23:00:00.0000000Z,2019-09-12T22:00:08.5340000Z,2019-09-12T22:52:10.3100000Z,0.25522,0.255,0.25459,0.256,226538.35417908,57
2019-09-12T23:00:00.0000000Z,2019-09-13T00:00:00.0000000Z,2019-09-12T23:05:10.1230000Z,2019-09-12T23:54:49.2390000Z,0.25469,0.2539,0.25338,0.25469,708915.51404054,53
2019-09-13T00:00:00.0000000Z,2019-09-13T01:00:00.0000000Z,2019-09-13T00:01:17.1860000Z,2019-09-13T00:56:47.9570000Z,0.25402,0.25443,0.25359,0.25493,1897690.17681518,186
2019-09-13T01:00:00.0000000Z,2019-09-13T02:00:00.0000000Z,2019-09-13T01:00:06.0610000Z,2019-09-13T01:43:05.4920000Z,0.25483,0.254,0.25392,0.25485,534439.45183018,71
2019-09-13T02:00:00.0000000Z,2019-09-13T03:00:00.0000000Z,2019-09-13T02:02:17.3880000Z,2019-09-13T02:59:26.4970000Z,0.25377,0.25433,0.25373,0.25441,177478.98984735,41
2019-09-13T03:00:00.0000000Z,2019-09-13T04:00:00.0000000Z,2019-09-13T03:04:13.9890000Z,2019-09-13T03:58:08.7620000Z,0.25433,0.25521,0.25414,0.25604,590159.30985346,96
2019-09-13T04:00:00.0000000Z,2019-09-13T05:00:00.0000000Z,2019-09-13T04:00:26.3590000Z,2019-09-13T04:54:34.4870000Z,0.25518,0.25517,0.25479,0.256,313159.14199759,49
2019-09-13T05:00:00.0000000Z,2019-09-13T06:00:00.0000000Z,2019-09-13T05:04:07.5660000Z,2019-09-13T05:45:58.7160000Z,0.2549,0.2544,0.25398,0.2549,339801.12943863,17
2019-09-13T06:00:00.0000000Z,2019-09-13T07:00:00.0000000Z,2019-09-13T06:01:06.5270000Z,2019-09-13T06:59:44.5990000Z,0.25411,0.25404,0.25393,0.25505,429258.56591001,85
2019-09-13T07:00:00.0000000Z,2019-09-13T08:00:00.0000000Z,2019-09-13T07:01:09.2430000Z,2019-09-13T07:58:28.5900000Z,0.2539,0.25427,0.25387,0.25467,380088.56772865,167
2019-09-13T08:00:00.0000000Z,2019-09-13T09:00:00.0000000Z,2019-09-13T08:00:03.1110000Z,2019-09-13T08:59:55.5200000Z,0.25411,0.25306,0.25289,0.25435,2290178.19226061,177
2019-09-13T09:00:00.0000000Z,2019-09-13T10:00:00.0000000Z,2019-09-13T09:03:52.3720000Z,2019-09-13T09:57:15.0220000Z,0.25316,0.2528,0.2528,0.25366,666555.83675276,58
2019-09-13T10:00:00.0000000Z,2019-09-13T11:00:00.0000000Z,2019-09-13T10:05:51.3150000Z,2019-09-13T10:59:52.3190000Z,0.2528,0.25302,0.25213,0.25339,649252.79145252,87
2019-09-13T11:00:00.0000000Z,2019-09-13T12:00:00.0000000Z,2019-09-13T11:00:18.5260000Z,2019-09-13T11:59:43.6990000Z,0.253,0.254,0.25269,0.254,1323846.90991303,124
2019-09-13T12:00:00.0000000Z,2019-09-13T13:00:00.0000000Z,2019-09-13T12:00:11.9690000Z,2019-09-13T12:58:59.5780000Z,0.25408,0.25415,0.25352,0.25444,703136.70905004,102
2019-09-13T13:00:00.0000000Z,2019-09-13T14:00:00.0000000Z,2019-09-13T13:00:58.4710000Z,2019-09-13T13:58:18.8020000Z,0.25394,0.25424,0.25361,0.25469,1350897.55670961,141
2019-09-13T14:00:00.0000000Z,2019-09-13T15:00:00.0000000Z,2019-09-13T14:03:00.8270000Z,2019-09-13T14:57:36.0310000Z,0.25395,0.25331,0.25314,0.25415,1174953.80806699,97
2019-09-13T15:00:00.0000000Z,2019-09-13T16:00:00.0000000Z,2019-09-13T15:00:45.2420000Z,2019-09-13T15:59:56.6100000Z,0.25357,0.25485,0.25328,0.255,992739.80991628,134
2019-09-13T16:00:00.0000000Z,2019-09-13T17:00:00.0000000Z,2019-09-13T16:00:36.6380000Z,2019-09-13T16:59:25.1290000Z,0.25523,0.25666,0.25465,0.25666,4516251.98031893,380
2019-09-13T17:00:00.0000000Z,2019-09-13T18:00:00.0000000Z,2019-09-13T17:00:14.0090000Z,2019-09-13T17:56:35.5470000Z,0.25582,0.25489,0.25399,0.25644,1603216.36189508,156
2019-09-13T18:00:00.0000000Z,2019-09-13T19:00:00.0000000Z,2019-09-13T18:01:03.4330000Z,2019-09-13T18:57:04.1120000Z,0.25465,0.25517,0.25465,0.25537,900613.60026399,55
2019-09-13T19:00:00.0000000Z,2019-09-13T20:00:00.0000000Z,2019-09-13T19:00:25.4190000Z,2019-09-13T19:55:29.3330000Z,0.255,0.2538,0.2538,0.25517,219992.98374325,40
2019-09-13T20:00:00.0000000Z,2019-09-13T21:00:00.0000000Z,2019-09-13T20:03:05.9510000Z,2019-09-13T20:59:28.6580000Z,0.25383,0.25444,0.25301,0.255,624424.04605323,70
2019-09-13T21:00:00.0000000Z,2019-09-13T22:00:00.0000000Z,2019-09-13T21:01:08.3240000Z,2019-09-13T21:55:53.2920000Z,0.25462,0.25455,0.25398,0.25542,1274631.17089592,118
2019-09-13T22:00:00.0000000Z,2019-09-13T23:00:00.0000000Z,2019-09-13T22:01:08.0500000Z,2019-09-13T22:54:14.5450000Z,0.2544,0.2552,0.25372,0.2552,531401.5311519,51
2019-09-13T23:00:00.0000000Z,2019-09-14T00:00:00.0000000Z,2019-09-13T23:02:13.1600000Z,2019-09-13T23:58:16.1110000Z,0.25476,0.25588,0.25445,0.25594,305619.75593428,37
2019-09-14T00:00:00.0000000Z,2019-09-14T01:00:00.0000000Z,2019-09-14T00:00:16.2710000Z,2019-09-14T00:59:13.7530000Z,0.2559,0.25517,0.25448,0.2561,143662.67023397,31
2019-09-14T01:00:00.0000000Z,2019-09-14T02:00:00.0000000Z,2019-09-14T01:03:20.5580000Z,2019-09-14T01:59:43.7100000Z,0.25498,0.25476,0.25458,0.25525,138019.76229722,39
2019-09-14T02:00:00.0000000Z,2019-09-14T03:00:00.0000000Z,2019-09-14T02:00:13.8030000Z,2019-09-14T02:57:46.3710000Z,0.25476,0.255,0.25476,0.2555,361961.08564562,42
2019-09-14T03:00:00.0000000Z,2019-09-14T04:00:00.0000000Z,2019-09-14T03:00:23.4000000Z,2019-09-14T03:56:08.9290000Z,0.2547,0.255,0.2547,0.25503,119093.87928566,17
2019-09-14T04:00:00.0000000Z,2019-09-14T05:00:00.0000000Z,2019-09-14T04:00:49.4300000Z,2019-09-14T04:54:40.7450000Z,0.25484,0.2546,0.25449,0.255,107412.08443963,19
2019-09-14T05:00:00.0000000Z,2019-09-14T06:00:00.0000000Z,2019-09-14T05:01:53.3470000Z,2019-09-14T05:52:10.5900000Z,0.2548,0.25475,0.25465,0.25516,395956.86090575,37
2019-09-14T06:00:00.0000000Z,2019-09-14T07:00:00.0000000Z,2019-09-14T06:01:30.2850000Z,2019-09-14T06:59:42.3420000Z,0.25472,0.25465,0.25447,0.25499,814988.20125553,63
2019-09-14T07:00:00.0000000Z,2019-09-14T08:00:00.0000000Z,2019-09-14T07:00:56.0510000Z,2019-09-14T07:48:11.7300000Z,0.25475,0.25458,0.25425,0.25485,819582.50990661,70
2019-09-14T08:00:00.0000000Z,2019-09-14T09:00:00.0000000Z,2019-09-14T08:00:14.3160000Z,2019-09-14T08:56:02.6430000Z,0.25452,0.2556,0.25417,0.2558,2392305.67734672,180
2019-09-14T09:00:00.0000000Z,2019-09-14T10:00:00.0000000Z,2019-09-14T09:07:47.2190000Z,2019-09-14T09:53:01.7790000Z,0.2554,0.255,0.25454,0.25561,118822.0404197,17
2019-09-14T10:00:00.0000000Z,2019-09-14T11:00:00.0000000Z,2019-09-14T10:15:25.3820000Z,2019-09-14T10:59:40.6380000Z,0.25462,0.25492,0.25456,0.255,63770.57731512,20
2019-09-14T11:00:00.0000000Z,2019-09-14T12:00:00.0000000Z,2019-09-14T11:03:29.5350000Z,2019-09-14T11:59:57.4870000Z,0.25485,0.25631,0.25449,0.25648,447913.70477591,89
2019-09-14T12:00:00.0000000Z,2019-09-14T13:00:00.0000000Z,2019-09-14T12:00:23.1690000Z,2019-09-14T12:59:58.6040000Z,0.25631,0.25885,0.25631,0.25978,2708931.32730504,303
2019-09-14T13:00:00.0000000Z,2019-09-14T14:00:00.0000000Z,2019-09-14T13:00:09.8140000Z,2019-09-14T13:59:17.3250000Z,0.25915,0.26294,0.25912,0.2659,3402848.03148955,533
2019-09-14T14:00:00.0000000Z,2019-09-14T15:00:00.0000000Z,2019-09-14T14:00:34.0820000Z,2019-09-14T14:59:50.8930000Z,0.26271,0.2636,0.26252,0.26496,2236440.9414734,242
2019-09-14T15:00:00.0000000Z,2019-09-14T16:00:00.0000000Z,2019-09-14T15:01:02.7310000Z,2019-09-14T15:59:52.9090000Z,0.26395,0.26354,0.26268,0.26442,1976550.41189058,211
2019-09-14T16:00:00.0000000Z,2019-09-14T17:00:00.0000000Z,2019-09-14T16:00:07.8530000Z,2019-09-14T16:59:55.8510000Z,0.26398,0.2644,0.26292,0.265,1228966.63212045,168
2019-09-14T17:00:00.0000000Z,2019-09-14T18:00:00.0000000Z,2019-09-14T17:00:16.1670000Z,2019-09-14T17:59:44.5940000Z,0.26469,0.26293,0.26267,0.26499,648800.57554098,98
2019-09-14T18:00:00.0000000Z,2019-09-14T19:00:00.0000000Z,2019-09-14T18:00:06.8920000Z,2019-09-14T18:56:17.9690000Z,0.26293,0.26363,0.26186,0.26363,223323.97606867,36
2019-09-14T19:00:00.0000000Z,2019-09-14T20:00:00.0000000Z,2019-09-14T19:00:16.6250000Z,2019-09-14T19:59:52.5990000Z,0.263,0.26436,0.26256,0.2645,434034.0547956,80
2019-09-14T20:00:00.0000000Z,2019-09-14T21:00:00.0000000Z,2019-09-14T20:00:22.4210000Z,2019-09-14T20:59:52.7800000Z,0.26388,0.26471,0.2636,0.265,658409.42253772,124
2019-09-14T21:00:00.0000000Z,2019-09-14T22:00:00.0000000Z,2019-09-14T21:00:36.4090000Z,2019-09-14T21:59:29.0130000Z,0.2643,0.26325,0.26249,0.26476,664632.84920131,96
2019-09-14T22:00:00.0000000Z,2019-09-14T23:00:00.0000000Z,2019-09-14T22:03:44.2260000Z,2019-09-14T22:59:31.3070000Z,0.26385,0.26307,0.26249,0.26448,699263.1270481,122
2019-09-14T23:00:00.0000000Z,2019-09-15T00:00:00.0000000Z,2019-09-14T23:00:14.6890000Z,2019-09-14T23:59:32.8110000Z,0.26262,0.2622,0.26169,0.26319,1582298.17663196,139
2019-09-15T00:00:00.0000000Z,2019-09-15T01:00:00.0000000Z,2019-09-15T00:00:20.0790000Z,2019-09-15T00:59:31.6030000Z,0.26172,0.26297,0.26172,0.2636,122565.24693578,106
